[30, 39321, 460, 421, 446, 449, 416, 423, 400, 407, 404, 444, 448, 421, 358, 426, 445, 406]
[30, 39321, 428, 402, 449, 424, 426, 416, 437, 429, 438, 384, 415, 445, 451, 434, 432, 468]
[30, 39321, 394, 384, 437, 432, 392, 404, 390, 362, 463, 421, 443, 428, 419, 442, 444, 469]
[30, 39321, 450, 405, 392, 466, 426, 434, 407, 412, 429, 429, 422, 433, 416, 435, 406, 435]
[30, 39321, 399, 405, 435, 420, 411, 432, 419, 449, 442, 436, 414, 404, 433, 401, 392, 436]
[30, 39321, 452, 417, 444, 434, 414, 420, 418, 406, 446, 446, 438, 412, 394, 435, 430, 423]
[30, 39321, 458, 423, 407, 420, 421, 409, 432, 408, 389, 414, 408, 411, 484, 382, 417, 407]
[30, 39321, 373, 424, 421, 447, 405, 414, 396, 455, 418, 400, 416, 435, 426, 418, 463, 441]
[30, 39321, 437, 422, 450, 419, 465, 400, 389, 416, 391, 398, 435, 421, 409, 398, 455, 453]
[30, 39321, 421, 393, 389, 399, 421, 403, 429, 409, 433, 450, 394, 419, 419, 418, 384, 473]
[30, 39321, 439, 428, 445, 429, 480, 421, 399, 444, 397, 394, 416, 409, 420, 460, 421, 406]
[30, 39321, 443, 416, 461, 443, 480, 380, 435, 420, 405, 393, 437, 433, 387, 423, 406, 466]
[30, 39321, 388, 424, 411, 389, 382, 403, 411, 433, 397, 391, 470, 449, 400, 442, 414, 475]
[30, 39321, 437, 412, 393, 412, 430, 424, 403, 416, 416, 422, 433, 395, 359, 419, 399, 444]
[30, 39321, 436, 441, 434, 397, 409, 432, 451, 377, 417, 414, 383, 472, 445, 426, 415, 393]
[30, 39321, 410, 442, 437, 451, 462, 406, 437, 416, 420, 425, 425, 414, 426, 396, 431, 431]
[30, 39321, 449, 442, 418, 448, 421, 425, 461, 464, 409, 444, 394, 375, 436, 377, 425, 386]
[30, 39321, 387, 395, 441, 430, 389, 433, 425, 437, 407, 422, 399, 420, 419, 424, 444, 372]
[30, 39321, 391, 431, 405, 409, 440, 438, 425, 421, 433, 463, 408, 452, 416, 434, 406, 431]
[30, 39321, 385, 416, 400, 383, 441, 459, 401, 397, 411, 407, 431, 430, 448, 388, 394, 425]
[30, 39321, 424, 420, 454, 444, 428, 395, 432, 412, 376, 414, 403, 444, 432, 437, 408, 412]
[30, 39321, 459, 467, 433, 404, 458, 393, 429, 390, 421, 407, 401, 469, 450, 403, 395, 423]
[30, 39321, 389, 430, 472, 442, 411, 405, 437, 398, 436, 392, 419, 475, 446, 432, 388, 415]
[30, 39321, 407, 444, 428, 407, 431, 413, 416, 444, 451, 395, 428, 453, 402, 421, 466, 423]
[30, 39321, 432, 418, 376, 428, 391, 419, 483, 458, 428, 411, 425, 441, 434, 441, 434, 375]
[30, 39321, 389, 410, 433, 444, 395, 425, 406, 413, 460, 458, 401, 470, 435, 418, 405, 424]
[30, 39321, 464, 413, 416, 461, 400, 404, 424, 452, 416, 393, 420, 403, 414, 421, 430, 407]
[30, 39321, 407, 449, 401, 434, 408, 436, 442, 430, 418, 433, 374, 410, 433, 384, 416, 432]
[30, 39321, 473, 429, 450, 418, 400, 434, 449, 458, 455, 420, 410, 397, 411, 421, 413, 447]
[30, 39321, 428, 454, 445, 410, 473, 417, 440, 432, 431, 465, 425, 451, 357, 412, 437, 355]
[30, 39321, 426, 424, 426, 392, 433, 432, 421, 373, 404, 403, 436, 426, 456, 441, 413, 414]
[30, 39321, 393, 414, 443, 400, 401, 405, 409, 477, 390, 476, 422, 444, 416, 392, 453, 413]
[30, 39321, 435, 399, 426, 416, 450, 416, 391, 426, 456, 412, 392, 417, 437, 434, 419, 379]
[30, 39321, 403, 394, 399, 383, 405, 417, 457, 419, 383, 404, 477, 416, 475, 430, 381, 431]
[30, 39321, 419, 429, 392, 419, 453, 455, 433, 450, 452, 389, 427, 395, 408, 482, 407, 462]
[30, 39321, 441, 444, 417, 434, 406, 407, 415, 417, 423, 405, 420, 415, 387, 462, 402, 423]
[30, 39321, 431, 463, 389, 445, 366, 424, 397, 440, 426, 422, 403, 401, 462, 380, 429, 416]
[30, 39321, 407, 413, 421, 490, 422, 424, 419, 396, 382, 388, 405, 411, 424, 424, 379, 452]
[30, 39321, 442, 477, 434, 439, 387, 374, 388, 435, 377, 414, 462, 442, 395, 387, 409, 412]
[30, 39321, 445, 420, 422, 406, 415, 399, 450, 439, 414, 432, 376, 365, 426, 381, 414, 434]
[30, 39321, 421, 402, 436, 432, 400, 413, 413, 406, 434, 430, 448, 448, 441, 429, 460, 377]
[30, 39321, 417, 426, 421, 404, 430, 451, 397, 448, 446, 403, 462, 398, 454, 434, 408, 385]
[30, 39321, 390, 402, 407, 377, 386, 424, 404, 442, 443, 398, 429, 404, 459, 409, 407, 464]
[30, 39321, 416, 397, 413, 422, 439, 433, 403, 407, 366, 439, 460, 450, 406, 397, 408, 425]
[30, 39321, 447, 434, 419, 482, 410, 441, 414, 429, 445, 414, 445, 412, 449, 428, 374, 415]
[30, 39321, 397, 376, 435, 410, 421, 480, 456, 447, 423, 409, 431, 422, 455, 399, 415, 419]
[30, 39321, 428, 439, 392, 463, 402, 374, 422, 402, 397, 442, 436, 401, 426, 407, 443, 435]
[30, 39321, 408, 404, 485, 435, 438, 437, 417, 434, 443, 410, 413, 482, 453, 422, 434, 406]
[30, 39321, 429, 418, 456, 434, 450, 408, 397, 417, 490, 432, 365, 444, 455, 430, 427, 448]
[30, 39321, 392, 424, 431, 443, 481, 398, 413, 432, 431, 433, 394, 401, 461, 440, 403, 408]
[35, 45875, 610, 574, 517, 620, 512, 575, 600, 602, 581, 536, 587, 564, 523, 602, 547, 558]
[35, 45875, 512, 588, 575, 567, 615, 608, 542, 561, 589, 534, 630, 576, 516, 599, 560, 568]
[35, 45875, 534, 608, 582, 560, 593, 546, 568, 631, 602, 554, 619, 531, 589, 527, 588, 649]
[35, 45875, 562, 524, 576, 558, 645, 591, 596, 532, 528, 617, 579, 531, 550, 661, 532, 595]
[35, 45875, 612, 607, 581, 579, 607, 563, 563, 556, 584, 570, 581, 568, 533, 611, 592, 574]
[35, 45875, 569, 623, 560, 552, 617, 561, 596, 541, 566, 612, 571, 559, 581, 580, 596, 530]
[35, 45875, 572, 552, 640, 547, 603, 541, 576, 536, 554, 574, 606, 597, 585, 605, 570, 590]
[35, 45875, 626, 586, 588, 593, 572, 531, 600, 538, 584, 566, 530, 588, 585, 572, 568, 617]
[35, 45875, 579, 487, 550, 558, 555, 610, 567, 603, 516, 602, 584, 511, 573, 570, 571, 587]
[35, 45875, 623, 539, 564, 601, 535, 552, 545, 592, 615, 595, 546, 529, 546, 526, 557, 628]
[35, 45875, 537, 531, 567, 559, 601, 568, 589, 609, 535, 533, 613, 595, 523, 517, 595, 571]
[35, 45875, 584, 593, 580, 605, 548, 605, 564, 581, 558, 581, 571, 571, 548, 562, 541, 580]
[35, 45875, 595, 561, 604, 550, 539, 523, 562, 546, 566, 557, 537, 615, 555, 578, 642, 606]
[35, 45875, 581, 583, 564, 610, 541, 588, 531, 589, 565, 568, 594, 565, 546, 553, 578, 625]
[35, 45875, 515, 604, 579, 580, 574, 536, 543, 471, 551, 610, 588, 640, 600, 580, 594, 595]
[35, 45875, 557, 518, 557, 568, 615, 538, 558, 576, 585, 614, 591, 622, 576, 562, 574, 564]
[35, 45875, 584, 495, 576, 607, 647, 535, 626, 551, 607, 583, 576, 509, 528, 567, 600, 624]
[35, 45875, 580, 532, 549, 633, 582, 553, 576, 551, 567, 550, 635, 574, 543, 572, 585, 586]
[35, 45875, 561, 559, 583, 565, 530, 586, 575, 575, 586, 554, 609, 554, 575, 549, 571, 527]
[35, 45875, 572, 563, 614, 559, 568, 580, 539, 563, 602, 573, 615, 598, 534, 644, 559, 622]
[35, 45875, 587, 585, 608, 551, 592, 562, 623, 602, 551, 583, 574, 583, 582, 593, 514, 549]
[35, 45875, 584, 549, 595, 593, 627, 529, 567, 586, 583, 559, 602, 592, 605, 579, 504, 574]
[35, 45875, 575, 641, 577, 597, 588, 559, 574, 564, 590, 576, 620, 616, 564, 619, 595, 569]
[35, 45875, 589, 528, 589, 622, 621, 567, 563, 536, 550, 619, 560, 595, 500, 570, 608, 565]
[35, 45875, 568, 577, 562, 569, 535, 582, 542, 599, 518, 645, 600, 545, 544, 549, 589, 624]
[35, 45875, 575, 550, 564, 560, 509, 630, 633, 542, 531, 555, 576, 525, 540, 646, 542, 568]
[35, 45875, 662, 574, 636, 614, 596, 592, 569, 555, 529, 540, 537, 553, 581, 583, 549, 582]
[35, 45875, 578, 599, 549, 573, 544, 592, 590, 548, 574, 599, 523, 533, 619, 544, 589, 602]
[35, 45875, 562, 540, 658, 565, 615, 581, 543, 549, 540, 533, 621, 599, 633, 578, 561, 614]
[35, 45875, 636, 556, 653, 541, 550, 538, 548, 570, 562, 564, 562, 516, 548, 579, 583, 606]
[35, 45875, 539, 570, 560, 616, 552, 573, 547, 523, 581, 590, 576, 549, 582, 553, 566, 607]
[35, 45875, 594, 485, 646, 588, 564, 556, 552, 542, 566, 560, 633, 577, 610, 560, 579, 582]
[35, 45875, 646, 517, 574, 517, 584, 544, 516, 655, 601, 592, 584, 569, 555, 591, 574, 605]
[35, 45875, 587, 528, 604, 533, 522, 554, 589, 645, 576, 601, 572, 593, 559, 552, 571, 564]
[35, 45875, 644, 535, 579, 595, 642, 534, 540, 583, 611, 598, 619, 601, 577, 581, 592, 608]
[35, 45875, 580, 578, 616, 547, 551, 606, 526, 614, 544, 571, 618, 554, 589, 586, 612, 555]
[35, 45875, 530, 598, 571, 589, 609, 545, 588, 566, 603, 557, 587, 542, 567, 631, 604, 521]
[35, 45875, 602, 572, 576, 554, 563, 649, 582, 567, 556, 578, 566, 651, 553, 522, 534, 572]
[35, 45875, 621, 518, 523, 596, 585, 641, 554, 518, 595, 610, 546, 540, 556, 582, 601, 619]
[35, 45875, 508, 643, 609, 599, 526, 537, 545, 589, 588, 601, 549, 611, 592, 580, 570, 530]
[35, 45875, 570, 569, 532, 632, 578, 575, 590, 621, 566, 515, 598, 599, 574, 586, 538, 597]
[35, 45875, 586, 546, 561, 577, 618, 601, 513, 552, 623, 543, 598, 544, 570, 661, 557, 567]
[35, 45875, 600, 580, 561, 550, 560, 581, 599, 571, 554, 552, 559, 651, 558, 589, 547, 582]
[35, 45875, 577, 577, 577, 503, 577, 543, 616, 539, 561, 533, 607, 575, 571, 618, 526, 573]
[35, 45875, 576, 593, 536, 644, 570, 542, 605, 652, 519, 588, 547, 543, 588, 560, 551, 593]
[35, 45875, 614, 626, 562, 534, 505, 551, 556, 563, 602, 573, 543, 590, 626, 566, 563, 512]
[35, 45875, 587, 581, 594, 600, 592, 570, 579, 569, 586, 568, 587, 578, 595, 546, 534, 554]
[35, 45875, 511, 566, 556, 508, 591, 607, 531, 552, 580, 584, 545, 631, 610, 635, 568, 571]
[35, 45875, 614, 565, 533, 587, 581, 543, 522, 543, 603, 622, 586, 576, 568, 575, 540, 564]
[35, 45875, 546, 642, 539, 625, 587, 569, 616, 519, 559, 565, 575, 578, 579, 567, 655, 559]
[35, 45875, 651, 512, 608, 577, 570, 573, 557, 543, 579, 596, 577, 526, 510, 529, 595, 572]
[35, 45875, 554, 622, 595, 551, 567, 576, 547, 578, 578, 509, 557, 535, 572, 599, 575, 577]
[35, 45875, 545, 501, 603, 563, 548, 539, 565, 532, 623, 566, 558, 590, 565, 562, 622, 619]
[35, 45875, 611, 566, 554, 600, 611, 562, 517, 611, 529, 577, 580, 558, 566, 578, 551, 611]
[35, 45875, 581, 577, 566, 520, 575, 557, 551, 577, 615, 578, 566, 545, 596, 535, 561, 615]
[35, 45875, 585, 607, 553, 562, 528, 531, 567, 601, 610, 579, 562, 593, 557, 606, 536, 577]
[35, 45875, 606, 536, 571, 545, 596, 613, 571, 596, 538, 554, 576, 615, 559, 568, 583, 548]
[35, 45875, 570, 560, 589, 564, 554, 583, 574, 547, 617, 561, 556, 613, 594, 589, 578, 637]
[35, 45875, 602, 577, 589, 548, 596, 567, 561, 598, 604, 582, 591, 619, 550, 611, 631, 563]
[35, 45875, 576, 569, 538, 614, 558, 568, 557, 560, 584, 595, 546, 579, 602, 557, 545, 695]
[35, 45875, 607, 562, 543, 627, 586, 551, 577, 613, 589, 503, 547, 564, 576, 632, 540, 548]
[35, 45875, 584, 595, 598, 610, 665, 536, 558, 601, 553, 561, 619, 594, 527, 594, 539, 600]
[35, 45875, 636, 557, 588, 578, 528, 531, 600, 574, 567, 512, 553, 573, 564, 563, 552, 582]
[35, 45875, 575, 637, 603, 617, 580, 546, 542, 605, 521, 557, 559, 586, 547, 536, 509, 624]
[35, 45875, 640, 579, 551, 546, 572, 591, 620, 552, 567, 567, 529, 625, 586, 566, 565, 578]
[35, 45875, 593, 514, 537, 564, 641, 523, 584, 578, 533, 632, 552, 570, 564, 557, 609, 599]
[35, 45875, 540, 551, 538, 604, 534, 570, 648, 585, 590, 632, 529, 549, 595, 547, 560, 608]
[35, 45875, 580, 543, 615, 567, 577, 607, 563, 580, 597, 569, 559, 585, 541, 554, 607, 547]
[35, 45875, 531, 547, 566, 578, 564, 615, 589, 595, 602, 593, 617, 615, 566, 585, 590, 584]
[35, 45875, 582, 549, 539, 595, 575, 576, 558, 607, 564, 591, 643, 580, 533, 522, 551, 623]
[35, 45875, 596, 591, 607, 551, 556, 551, 562, 521, 554, 573, 566, 570, 617, 558, 567, 607]
[35, 45875, 600, 624, 587, 604, 606, 548, 626, 572, 573, 535, 575, 575, 596, 520, 579, 514]
[35, 45875, 546, 585, 604, 565, 586, 540, 586, 570, 558, 569, 566, 594, 585, 586, 550, 560]
[35, 45875, 611, 530, 580, 604, 574, 630, 535, 519, 580, 599, 543, 604, 576, 575, 597, 541]
[35, 45875, 577, 534, 611, 582, 579, 584, 554, 570, 574, 558, 587, 563, 583, 597, 600, 582]
[35, 45875, 564, 533, 608, 620, 534, 551, 600, 595, 592, 559, 583, 573, 632, 542, 548, 573]
[35, 45875, 625, 503, 584, 605, 532, 558, 626, 578, 559, 585, 563, 528, 574, 614, 589, 528]
[35, 45875, 573, 622, 535, 604, 516, 579, 621, 563, 600, 575, 541, 622, 526, 529, 595, 560]
[35, 45875, 578, 589, 635, 539, 605, 549, 560, 597, 596, 572, 572, 567, 560, 541, 549, 599]
[35, 45875, 546, 603, 576, 561, 623, 620, 559, 589, 569, 597, 569, 532, 511, 584, 620, 484]
[35, 45875, 629, 570, 552, 562, 611, 580, 603, 511, 570, 589, 567, 559, 597, 603, 522, 526]
[35, 45875, 558, 580, 529, 607, 580, 576, 577, 617, 554, 564, 572, 586, 581, 606, 567, 525]
[35, 45875, 540, 548, 548, 518, 613, 534, 550, 570, 634, 554, 560, 530, 595, 548, 549, 564]
[35, 45875, 543, 593, 530, 552, 555, 603, 623, 582, 544, 566, 575, 551, 606, 550, 582, 575]
[35, 45875, 577, 611, 597, 570, 547, 586, 568, 542, 612, 544, 588, 547, 564, 588, 518, 629]
[35, 45875, 594, 571, 560, 570, 560, 568, 531, 608, 593, 552, 548, 563, 544, 627, 591, 584]
[35, 45875, 522, 547, 572, 647, 543, 594, 601, 562, 565, 587, 608, 588, 562, 528, 550, 530]
[35, 45875, 553, 566, 567, 587, 573, 571, 569, 573, 614, 552, 536, 563, 585, 587, 548, 614]
[35, 45875, 602, 624, 540, 583, 599, 551, 550, 561, 534, 587, 612, 630, 539, 505, 600, 528]
[35, 45875, 603, 598, 578, 535, 590, 612, 614, 560, 583, 629, 550, 500, 545, 560, 601, 559]
[35, 45875, 554, 561, 561, 568, 582, 556, 607, 534, 614, 543, 610, 536, 552, 565, 565, 578]
[35, 45875, 566, 582, 560, 569, 546, 615, 497, 557, 609, 565, 613, 564, 583, 534, 576, 530]
[35, 45875, 552, 611, 550, 538, 592, 547, 596, 522, 616, 621, 557, 594, 587, 569, 568, 637]
[35, 45875, 569, 545, 562, 530, 537, 587, 535, 555, 567, 666, 640, 562, 602, 549, 557, 586]
[35, 45875, 572, 578, 555, 572, 568, 576, 593, 602, 551, 594, 531, 560, 599, 579, 545, 567]
[35, 45875, 547, 527, 559, 571, 583, 626, 617, 564, 557, 560, 595, 554, 573, 592, 594, 559]
[35, 45875, 582, 573, 653, 579, 592, 534, 572, 566, 533, 563, 567, 585, 625, 550, 583, 567]
[35, 45875, 571, 507, 598, 555, 562, 527, 573, 588, 550, 546, 541, 611, 577, 574, 543, 563]
[35, 45875, 559, 585, 555, 557, 595, 584, 585, 564, 588, 597, 523, 587, 579, 567, 629, 555]
[35, 45875, 542, 617, 617, 612, 568, 593, 569, 546, 592, 588, 525, 556, 608, 582, 553, 565]
[40, 52428, 814, 787, 715, 771, 743, 797, 744, 713, 800, 720, 801, 799, 687, 766, 757, 750]
[40, 52428, 817, 770, 789, 776, 758, 777, 689, 737, 803, 692, 800, 763, 716, 738, 709, 718]
[40, 52428, 692, 760, 808, 726, 753, 723, 719, 818, 743, 721, 795, 715, 741, 702, 723, 794]
[40, 52428, 723, 724, 840, 778, 857, 746, 754, 748, 715, 782, 743, 749, 734, 816, 741, 740]
[40, 52428, 758, 788, 790, 737, 736, 753, 787, 748, 786, 749, 729, 684, 705, 834, 784, 794]
[40, 52428, 760, 745, 667, 733, 794, 757, 763, 712, 742, 793, 698, 733, 715, 710, 734, 683]
[40, 52428, 795, 746, 724, 718, 765, 731, 740, 720, 694, 746, 809, 723, 682, 793, 807, 761]
[40, 52428, 815, 763, 723, 772, 714, 732, 753, 693, 763, 766, 671, 717, 724, 722, 757, 808]
[40, 52428, 775, 685, 718, 698, 737, 783, 749, 787, 759, 761, 736, 736, 745, 742, 750, 819]
[40, 52428, 759, 720, 767, 755, 699, 753, 694, 722, 724, 679, 735, 761, 749, 682, 727, 801]
[40, 52428, 704, 753, 695, 732, 782, 777, 848, 779, 804, 689, 789, 715, 762, 724, 775, 776]
[40, 52428, 712, 722, 723, 799, 709, 747, 763, 798, 756, 691, 771, 804, 756, 734, 721, 722]
[40, 52428, 763, 756, 797, 719, 725, 725, 798, 796, 713, 729, 690, 803, 734, 824, 783, 709]
[40, 52428, 789, 723, 668, 790, 702, 765, 719, 675, 756, 748, 788, 737, 736, 722, 722, 764]
[40, 52428, 691, 775, 761, 844, 723, 736, 733, 660, 789, 777, 815, 755, 757, 765, 746, 754]
[40, 52428, 765, 687, 754, 698, 816, 703, 760, 748, 691, 739, 744, 796, 786, 806, 806, 781]
[40, 52428, 751, 699, 805, 764, 770, 763, 804, 748, 762, 778, 742, 745, 682, 792, 777, 798]
[40, 52428, 780, 736, 710, 773, 778, 818, 770, 788, 760, 698, 750, 736, 694, 782, 775, 748]
[40, 52428, 723, 743, 780, 747, 711, 723, 759, 716, 752, 734, 716, 739, 737, 789, 788, 737]
[40, 52428, 775, 725, 751, 753, 736, 736, 774, 729, 794, 707, 745, 774, 712, 780, 738, 775]
[40, 52428, 767, 787, 758, 679, 746, 788, 773, 812, 735, 794, 717, 743, 762, 736, 708, 714]
[40, 52428, 759, 729, 791, 707, 786, 704, 712, 768, 720, 770, 793, 798, 747, 728, 721, 739]
[40, 52428, 752, 797, 741, 773, 760, 727, 781, 755, 717, 741, 792, 778, 685, 783, 768, 745]
[40, 52428, 714, 662, 701, 725, 784, 801, 706, 720, 780, 776, 719, 723, 728, 766, 792, 724]
[40, 52428, 820, 740, 710, 756, 751, 742, 724, 743, 688, 835, 780, 745, 712, 769, 771, 804]
[40, 52428, 770, 711, 692, 758, 721, 800, 744, 740, 734, 727, 763, 714, 713, 864, 738, 746]
[40, 52428, 753, 706, 763, 776, 766, 729, 772, 738, 716, 665, 751, 764, 668, 731, 746, 727]
[40, 52428, 720, 745, 738, 714, 699, 769, 749, 745, 762, 738, 716, 711, 793, 749, 778, 744]
[40, 52428, 789, 737, 722, 741, 819, 774, 731, 709, 769, 726, 738, 775, 762, 771, 765, 744]
[40, 52428, 805, 731, 771, 712, 729, 734, 698, 731, 755, 714, 770, 720, 779, 762, 815, 791]
[40, 52428, 714, 730, 748, 802, 770, 738, 687, 777, 791, 726, 750, 744, 768, 724, 738, 764]
[40, 52428, 765, 673, 774, 695, 736, 728, 717, 722, 753, 780, 789, 698, 750, 722, 803, 747]
[40, 52428, 809, 720, 791, 691, 737, 748, 719, 797, 763, 746, 724, 761, 696, 691, 748, 760]
[40, 52428, 726, 679, 757, 742, 705, 736, 744, 734, 772, 767, 817, 748, 723, 702, 756, 715]
[40, 52428, 775, 759, 743, 777, 706, 720, 761, 727, 794, 730, 818, 735, 686, 734, 719, 770]
[40, 52428, 764, 739, 722, 737, 764, 717, 753, 769, 743, 785, 739, 790, 725, 766, 795, 738]
[40, 52428, 738, 730, 727, 754, 716, 795, 787, 780, 759, 742, 807, 767, 714, 776, 796, 759]
[40, 52428, 746, 780, 721, 700, 741, 780, 766, 758, 738, 734, 713, 762, 734, 699, 689, 732]
[40, 52428, 836, 757, 767, 705, 751, 828, 756, 717, 766, 759, 688, 767, 756, 793, 764, 714]
[40, 52428, 756, 849, 775, 800, 756, 719, 771, 719, 769, 721, 686, 813, 723, 775, 766, 745]
[40, 52428, 721, 811, 754, 788, 809, 724, 808, 768, 735, 740, 725, 782, 752, 710, 715, 758]
[40, 52428, 748, 712, 720, 773, 861, 791, 681, 684, 754, 709, 713, 728, 717, 789, 736, 756]
[40, 52428, 827, 731, 750, 737, 712, 841, 817, 737, 732, 694, 677, 781, 710, 812, 742, 811]
[40, 52428, 804, 804, 757, 664, 772, 741, 767, 750, 744, 729, 709, 754, 770, 743, 694, 695]
[40, 52428, 768, 773, 733, 794, 759, 729, 788, 733, 778, 795, 765, 750, 729, 697, 770, 714]
[40, 52428, 742, 754, 759, 747, 686, 739, 810, 769, 729, 767, 743, 793, 761, 751, 742, 677]
[40, 52428, 819, 755, 747, 720, 764, 794, 791, 722, 785, 700, 716, 766, 799, 692, 802, 761]
[40, 52428, 670, 724, 679, 698, 783, 743, 689, 746, 759, 762, 781, 847, 730, 704, 741, 766]
[40, 52428, 742, 766, 767, 842, 732, 728, 701, 697, 827, 818, 739, 723, 732, 750, 755, 787]
[40, 52428, 750, 779, 714, 760, 719, 726, 772, 691, 766, 685, 766, 780, 776, 701, 799, 719]
[40, 52428, 783, 748, 749, 845, 728, 734, 688, 743, 672, 759, 792, 762, 706, 752, 771, 788]
[40, 52428, 753, 741, 750, 700, 774, 780, 731, 735, 792, 694, 716, 761, 731, 719, 765, 778]
[40, 52428, 758, 751, 775, 759, 738, 754, 718, 722, 733, 750, 753, 778, 769, 727, 743, 768]
[40, 52428, 789, 721, 708, 711, 782, 704, 723, 754, 733, 778, 791, 718, 719, 771, 714, 777]
[40, 52428, 726, 748, 728, 709, 767, 785, 726, 745, 789, 788, 761, 746, 819, 694, 724, 771]
[40, 52428, 713, 747, 756, 713, 764, 697, 749, 722, 728, 737, 814, 785, 711, 713, 770, 768]
[40, 52428, 771, 782, 734, 766, 806, 744, 767, 775, 711, 756, 765, 821, 742, 744, 726, 711]
[40, 52428, 753, 732, 725, 723, 761, 727, 726, 807, 787, 709, 795, 737, 741, 729, 764, 818]
[40, 52428, 771, 792, 780, 700, 731, 704, 716, 729, 774, 721, 747, 785, 688, 779, 805, 732]
[40, 52428, 800, 732, 703, 716, 768, 742, 745, 726, 711, 784, 703, 740, 776, 709, 767, 903]
[40, 52428, 753, 759, 714, 803, 839, 715, 697, 772, 725, 728, 781, 719, 818, 748, 761, 725]
[40, 52428, 713, 704, 737, 824, 821, 769, 750, 768, 722, 751, 758, 817, 746, 751, 808, 759]
[40, 52428, 753, 768, 731, 743, 736, 766, 710, 731, 716, 746, 797, 757, 734, 742, 733, 782]
[40, 52428, 792, 790, 716, 716, 785, 738, 762, 778, 690, 756, 755, 741, 761, 789, 649, 754]
[40, 52428, 816, 795, 728, 689, 672, 771, 779, 706, 761, 763, 677, 792, 731, 738, 755, 756]
[40, 52428, 799, 731, 731, 745, 788, 759, 712, 731, 669, 788, 791, 730, 762, 773, 816, 747]
[40, 52428, 713, 781, 767, 736, 674, 749, 794, 790, 797, 783, 737, 724, 813, 700, 760, 749]
[40, 52428, 732, 711, 747, 687, 776, 770, 774, 780, 718, 764, 758, 763, 706, 768, 761, 680]
[40, 52428, 708, 700, 735, 764, 739, 800, 756, 749, 788, 770, 767, 813, 734, 767, 791, 801]
[40, 52428, 702, 720, 712, 771, 775, 789, 753, 765, 740, 782, 785, 719, 782, 732, 736, 776]
[40, 52428, 784, 767, 793, 745, 704, 721, 752, 720, 751, 744, 798, 753, 797, 746, 712, 760]
[40, 52428, 792, 776, 765, 785, 816, 731, 772, 752, 713, 753, 729, 782, 732, 797, 772, 675]
[40, 52428, 698, 764, 828, 748, 730, 786, 711, 681, 778, 710, 699, 791, 741, 786, 698, 764]
[40, 52428, 706, 747, 778, 782, 773, 751, 747, 707, 730, 767, 732, 793, 732, 732, 722, 709]
[40, 52428, 753, 662, 785, 731, 720, 733, 757, 745, 739, 764, 787, 741, 790, 828, 787, 718]
[40, 52428, 733, 744, 784, 805, 720, 734, 730, 809, 779, 737, 752, 798, 751, 778, 734, 759]
[40, 52428, 842, 738, 719, 794, 716, 762, 694, 798, 704, 740, 785, 796, 801, 807, 744, 738]
[40, 52428, 728, 799, 748, 793, 700, 782, 759, 760, 761, 739, 724, 727, 733, 685, 793, 789]
[40, 52428, 777, 808, 809, 728, 716, 738, 768, 778, 805, 745, 749, 719, 707, 765, 732, 792]
[40, 52428, 710, 762, 741, 742, 799, 817, 739, 736, 721, 729, 776, 792, 694, 762, 789, 665]
[40, 52428, 806, 728, 758, 752, 783, 785, 767, 700, 766, 753, 725, 779, 787, 767, 705, 706]
[40, 52428, 758, 736, 704, 776, 747, 700, 738, 794, 715, 780, 720, 742, 688, 768, 744, 772]
[40, 52428, 746, 730, 740, 758, 772, 694, 744, 697, 771, 775, 758, 707, 766, 743, 750, 686]
[40, 52428, 747, 772, 759, 729, 773, 716, 807, 736, 768, 768, 772, 724, 825, 722, 734, 730]
[40, 52428, 821, 762, 758, 720, 736, 769, 788, 776, 778, 724, 767, 804, 773, 783, 695, 766]
[40, 52428, 747, 709, 737, 753, 710, 749, 728, 738, 738, 760, 708, 721, 686, 768, 800, 781]
[40, 52428, 754, 756, 692, 833, 748, 744, 752, 713, 759, 771, 776, 770, 775, 707, 773, 729]
[40, 52428, 747, 711, 716, 789, 727, 767, 666, 771, 761, 733, 750, 707, 727, 774, 750, 740]
[40, 52428, 827, 789, 732, 715, 710, 744, 699, 715, 708, 782, 816, 807, 693, 698, 734, 703]
[40, 52428, 786, 756, 754, 697, 811, 755, 798, 722, 780, 820, 736, 742, 805, 746, 776, 747]
[40, 52428, 760, 707, 799, 728, 736, 740, 675, 735, 761, 760, 794, 749, 779, 742, 809, 727]
[40, 52428, 757, 737, 719, 728, 745, 730, 756, 748, 779, 795, 759, 737, 744, 768, 708, 717]
[40, 52428, 774, 778, 701, 715, 756, 728, 742, 699, 768, 779, 735, 783, 783, 677, 752, 823]
[40, 52428, 747, 745, 697, 737, 708, 742, 645, 745, 770, 758, 776, 712, 807, 699, 700, 783]
[40, 52428, 746, 830, 755, 815, 780, 751, 757, 713, 742, 730, 720, 742, 750, 767, 717, 757]
[40, 52428, 709, 763, 740, 739, 755, 728, 787, 719, 787, 699, 733, 794, 819, 743, 731, 728]
[40, 52428, 776, 702, 822, 814, 776, 700, 710, 756, 722, 775, 755, 721, 779, 749, 758, 715]
[40, 52428, 725, 742, 790, 700, 726, 731, 709, 752, 775, 738, 778, 780, 780, 763, 756, 786]
[40, 52428, 732, 736, 769, 749, 831, 722, 700, 708, 765, 712, 723, 727, 714, 789, 825, 763]
[40, 52428, 700, 741, 772, 765, 800, 763, 718, 767, 749, 738, 708, 739, 764, 768, 734, 685]
