[30, 39321, 505, 415, 451, 467, 436, 449, 439, 411, 403, 474, 478, 411, 437, 430, 442, 446]
[30, 39321, 434, 417, 450, 471, 466, 487, 428, 441, 473, 397, 456, 397, 434, 440, 447, 475]
[30, 39321, 425, 410, 472, 483, 440, 408, 455, 409, 476, 456, 419, 414, 455, 428, 477, 418]
[30, 39321, 452, 453, 397, 498, 420, 458, 413, 442, 449, 452, 419, 429, 459, 448, 481, 441]
[30, 39321, 462, 457, 457, 446, 445, 434, 431, 462, 472, 471, 428, 447, 454, 392, 459, 483]
[30, 39321, 418, 478, 466, 439, 442, 410, 439, 438, 452, 441, 435, 476, 437, 448, 419, 443]
[30, 39321, 470, 436, 429, 456, 441, 404, 474, 509, 407, 436, 429, 487, 457, 422, 461, 505]
[30, 39321, 378, 454, 431, 477, 413, 486, 436, 451, 499, 409, 457, 503, 443, 464, 426, 468]
[30, 39321, 435, 426, 492, 438, 482, 491, 373, 421, 400, 456, 497, 468, 411, 456, 494, 450]
[30, 39321, 431, 409, 390, 446, 467, 425, 458, 454, 416, 421, 423, 457, 432, 421, 419, 485]
[30, 39321, 468, 430, 421, 461, 467, 455, 419, 430, 445, 422, 428, 468, 423, 417, 438, 440]
[30, 39321, 442, 410, 471, 440, 450, 439, 460, 457, 418, 428, 431, 478, 375, 443, 424, 463]
[30, 39321, 436, 439, 446, 448, 435, 467, 447, 454, 439, 398, 474, 452, 442, 451, 452, 492]
[30, 39321, 447, 454, 457, 499, 451, 436, 467, 437, 437, 456, 445, 428, 428, 466, 384, 462]
[30, 39321, 473, 456, 444, 439, 375, 461, 504, 422, 415, 427, 417, 473, 455, 417, 432, 414]
[30, 39321, 460, 446, 404, 422, 484, 412, 455, 452, 469, 468, 469, 419, 459, 418, 494, 417]
[30, 39321, 450, 468, 440, 497, 413, 441, 492, 494, 488, 432, 449, 430, 512, 443, 445, 426]
[30, 39321, 391, 438, 469, 423, 431, 492, 451, 452, 430, 444, 425, 445, 435, 407, 448, 412]
[30, 39321, 421, 451, 444, 461, 432, 461, 448, 427, 483, 471, 417, 458, 468, 463, 438, 441]
[30, 39321, 448, 407, 411, 439, 444, 516, 407, 452, 423, 447, 482, 410, 464, 425, 412, 455]
[30, 39321, 431, 433, 464, 419, 432, 424, 424, 387, 455, 441, 469, 465, 441, 448, 468, 421]
[30, 39321, 446, 515, 480, 418, 486, 395, 444, 465, 463, 426, 437, 541, 434, 460, 435, 415]
[30, 39321, 431, 414, 468, 441, 476, 462, 465, 447, 433, 437, 425, 481, 480, 476, 434, 471]
[30, 39321, 450, 427, 445, 420, 419, 420, 458, 446, 508, 456, 406, 490, 419, 460, 424, 455]
[30, 39321, 485, 445, 442, 444, 407, 422, 442, 437, 510, 446, 480, 448, 471, 487, 414, 465]
[30, 39321, 438, 476, 449, 477, 388, 450, 404, 408, 452, 444, 396, 420, 423, 474, 406, 444]
[30, 39321, 495, 389, 437, 454, 413, 441, 447, 433, 436, 437, 460, 427, 461, 488, 419, 427]
[30, 39321, 467, 498, 424, 456, 426, 471, 480, 461, 427, 419, 395, 469, 458, 436, 429, 452]
[30, 39321, 475, 486, 451, 441, 426, 443, 482, 438, 486, 436, 428, 389, 487, 454, 470, 425]
[30, 39321, 427, 438, 395, 470, 507, 453, 454, 437, 423, 511, 445, 462, 400, 502, 438, 383]
[30, 39321, 457, 433, 420, 446, 422, 494, 444, 427, 445, 465, 445, 473, 446, 463, 456, 430]
[30, 39321, 444, 443, 424, 484, 457, 436, 462, 457, 404, 503, 459, 451, 472, 418, 464, 441]
[30, 39321, 455, 416, 457, 436, 454, 411, 465, 417, 462, 445, 451, 466, 451, 399, 475, 385]
[30, 39321, 420, 460, 452, 404, 442, 444, 433, 440, 428, 438, 449, 445, 457, 424, 440, 397]
[30, 39321, 434, 465, 461, 467, 467, 477, 410, 434, 433, 432, 439, 463, 412, 491, 421, 455]
[30, 39321, 500, 459, 425, 436, 481, 441, 439, 434, 456, 457, 445, 414, 393, 453, 485, 451]
[30, 39321, 422, 437, 430, 486, 411, 452, 436, 473, 401, 458, 421, 505, 488, 394, 433, 437]
[30, 39321, 463, 437, 450, 476, 457, 517, 384, 427, 461, 465, 449, 467, 444, 445, 434, 456]
[30, 39321, 446, 469, 466, 475, 429, 462, 443, 426, 414, 438, 480, 454, 404, 409, 450, 427]
[30, 39321, 465, 413, 430, 412, 440, 413, 474, 441, 425, 447, 436, 386, 466, 428, 445, 452]
[30, 39321, 457, 423, 445, 428, 438, 428, 454, 429, 469, 395, 438, 445, 447, 495, 450, 444]
[30, 39321, 452, 446, 431, 401, 426, 457, 428, 457, 508, 449, 443, 414, 474, 468, 459, 440]
[30, 39321, 439, 477, 432, 428, 439, 456, 419, 415, 405, 452, 434, 445, 419, 450, 411, 491]
[30, 39321, 436, 438, 445, 445, 423, 457, 419, 400, 445, 470, 517, 456, 473, 388, 433, 465]
[30, 39321, 447, 439, 455, 478, 458, 455, 433, 421, 426, 489, 426, 456, 468, 438, 384, 443]
[30, 39321, 464, 402, 482, 426, 443, 470, 491, 428, 458, 445, 472, 441, 419, 477, 432, 407]
[30, 39321, 507, 445, 444, 454, 446, 359, 435, 441, 386, 424, 444, 461, 472, 428, 431, 452]
[30, 39321, 451, 448, 489, 428, 404, 422, 447, 440, 439, 428, 429, 455, 409, 423, 486, 468]
[30, 39321, 460, 410, 459, 424, 497, 463, 432, 431, 459, 444, 380, 440, 448, 422, 456, 480]
[30, 39321, 390, 483, 500, 498, 489, 393, 425, 459, 454, 448, 426, 428, 446, 453, 421, 411]
[35, 45875, 657, 618, 609, 622, 586, 620, 564, 612, 623, 598, 617, 615, 534, 611, 568, 572]
[35, 45875, 587, 621, 624, 614, 642, 648, 567, 608, 618, 565, 639, 635, 501, 593, 614, 554]
[35, 45875, 583, 603, 591, 573, 618, 531, 561, 630, 659, 574, 615, 587, 546, 587, 583, 541]
[35, 45875, 583, 595, 582, 574, 691, 632, 594, 566, 581, 615, 650, 545, 588, 607, 576, 536]
[35, 45875, 572, 596, 621, 544, 608, 624, 602, 623, 626, 592, 569, 572, 571, 630, 562, 619]
[35, 45875, 630, 613, 595, 612, 604, 578, 634, 538, 645, 636, 586, 583, 584, 617, 587, 586]
[35, 45875, 599, 585, 591, 576, 607, 552, 592, 570, 562, 619, 625, 620, 561, 608, 602, 643]
[35, 45875, 591, 591, 617, 610, 615, 575, 644, 567, 610, 608, 540, 570, 585, 622, 633, 662]
[35, 45875, 606, 565, 551, 584, 606, 637, 593, 570, 625, 586, 624, 571, 616, 652, 595, 585]
[35, 45875, 644, 578, 603, 583, 582, 578, 563, 613, 637, 609, 594, 563, 600, 562, 604, 630]
[35, 45875, 616, 603, 589, 599, 632, 538, 652, 622, 613, 564, 617, 601, 569, 593, 598, 616]
[35, 45875, 586, 618, 578, 574, 646, 664, 593, 627, 623, 581, 588, 626, 599, 571, 561, 587]
[35, 45875, 599, 621, 612, 602, 592, 577, 591, 554, 578, 579, 598, 609, 598, 639, 664, 622]
[35, 45875, 567, 624, 546, 602, 590, 611, 609, 581, 648, 608, 628, 584, 582, 623, 588, 605]
[35, 45875, 546, 584, 608, 672, 638, 594, 588, 488, 569, 577, 649, 618, 607, 653, 632, 585]
[35, 45875, 611, 566, 579, 571, 603, 575, 607, 555, 572, 570, 588, 582, 623, 647, 647, 642]
[35, 45875, 546, 556, 607, 605, 646, 603, 612, 575, 572, 624, 610, 531, 529, 562, 608, 619]
[35, 45875, 597, 540, 552, 607, 638, 613, 601, 607, 612, 555, 582, 547, 597, 656, 577, 610]
[35, 45875, 609, 624, 617, 617, 564, 577, 614, 606, 604, 604, 616, 623, 581, 605, 594, 608]
[35, 45875, 600, 591, 599, 606, 589, 589, 627, 595, 624, 630, 647, 585, 585, 584, 590, 640]
[35, 45875, 586, 638, 634, 595, 596, 614, 619, 644, 607, 609, 558, 622, 593, 601, 582, 634]
[35, 45875, 610, 630, 609, 613, 652, 570, 564, 599, 575, 625, 596, 655, 599, 589, 548, 633]
[35, 45875, 591, 613, 576, 626, 583, 591, 609, 551, 570, 607, 593, 632, 579, 604, 588, 585]
[35, 45875, 572, 592, 571, 566, 684, 641, 615, 577, 635, 640, 603, 584, 597, 559, 641, 589]
[35, 45875, 640, 585, 593, 586, 535, 572, 607, 551, 494, 652, 625, 598, 606, 636, 636, 599]
[35, 45875, 607, 562, 607, 590, 568, 622, 654, 532, 583, 586, 632, 576, 603, 713, 616, 603]
[35, 45875, 652, 587, 656, 636, 577, 618, 634, 562, 611, 585, 610, 626, 588, 593, 551, 571]
[35, 45875, 567, 644, 575, 624, 569, 639, 555, 560, 618, 616, 576, 596, 638, 603, 630, 653]
[35, 45875, 611, 548, 595, 585, 657, 595, 592, 516, 586, 586, 621, 622, 643, 566, 563, 587]
[35, 45875, 652, 571, 660, 554, 588, 592, 602, 568, 639, 566, 610, 579, 637, 601, 640, 607]
[35, 45875, 538, 579, 624, 614, 569, 593, 577, 557, 610, 596, 553, 574, 642, 607, 625, 630]
[35, 45875, 567, 597, 648, 609, 585, 581, 554, 573, 578, 649, 621, 556, 584, 604, 656, 630]
[35, 45875, 588, 554, 643, 570, 555, 570, 582, 706, 605, 628, 648, 632, 590, 583, 593, 614]
[35, 45875, 613, 591, 592, 553, 634, 607, 577, 601, 643, 605, 670, 574, 619, 554, 606, 581]
[35, 45875, 644, 553, 596, 645, 625, 580, 568, 542, 625, 639, 634, 589, 611, 610, 654, 655]
[35, 45875, 578, 587, 617, 571, 593, 569, 577, 619, 583, 575, 667, 624, 602, 635, 648, 602]
[35, 45875, 590, 599, 622, 595, 528, 587, 583, 619, 615, 566, 627, 587, 561, 624, 628, 605]
[35, 45875, 609, 621, 579, 596, 575, 636, 582, 652, 606, 549, 558, 675, 562, 553, 582, 559]
[35, 45875, 613, 576, 580, 591, 602, 654, 624, 582, 628, 604, 601, 586, 609, 589, 604, 592]
[35, 45875, 617, 707, 585, 592, 609, 546, 584, 580, 657, 558, 572, 644, 589, 614, 592, 592]
[35, 45875, 623, 627, 624, 641, 615, 587, 569, 652, 587, 559, 589, 571, 580, 571, 531, 586]
[35, 45875, 578, 587, 636, 567, 616, 673, 574, 580, 602, 561, 640, 561, 597, 636, 617, 594]
[35, 45875, 593, 595, 570, 582, 585, 615, 615, 676, 578, 603, 547, 657, 558, 631, 599, 606]
[35, 45875, 629, 663, 617, 582, 602, 608, 592, 604, 599, 619, 577, 617, 636, 608, 538, 593]
[35, 45875, 629, 597, 562, 662, 605, 608, 604, 628, 604, 606, 610, 583, 558, 625, 651, 582]
[35, 45875, 614, 587, 605, 595, 581, 617, 622, 632, 600, 613, 612, 633, 627, 591, 604, 574]
[35, 45875, 605, 601, 593, 645, 601, 653, 593, 595, 579, 594, 576, 627, 657, 597, 582, 607]
[35, 45875, 603, 595, 581, 578, 633, 569, 575, 614, 672, 611, 640, 646, 602, 603, 561, 583]
[35, 45875, 658, 598, 596, 654, 624, 562, 551, 582, 587, 650, 605, 580, 604, 597, 559, 594]
[35, 45875, 598, 626, 608, 638, 611, 600, 583, 515, 632, 569, 617, 602, 609, 622, 645, 563]
[35, 45875, 654, 566, 605, 627, 617, 582, 558, 612, 552, 570, 622, 573, 595, 657, 642, 571]
[35, 45875, 624, 621, 626, 572, 575, 597, 587, 564, 606, 544, 590, 587, 632, 584, 623, 619]
[35, 45875, 588, 571, 652, 622, 521, 610, 577, 598, 583, 568, 631, 603, 588, 625, 589, 611]
[35, 45875, 629, 612, 549, 628, 624, 602, 559, 588, 583, 597, 598, 610, 584, 655, 612, 582]
[35, 45875, 570, 619, 631, 587, 584, 615, 554, 645, 595, 601, 554, 604, 629, 575, 614, 648]
[35, 45875, 612, 597, 567, 579, 604, 551, 589, 601, 589, 605, 545, 600, 564, 590, 605, 608]
[35, 45875, 605, 578, 583, 594, 593, 582, 537, 597, 508, 610, 610, 640, 636, 584, 609, 573]
[35, 45875, 611, 519, 615, 624, 611, 563, 616, 619, 658, 587, 577, 647, 589, 598, 620, 656]
[35, 45875, 640, 597, 629, 559, 616, 612, 612, 579, 597, 590, 642, 591, 555, 620, 649, 605]
[35, 45875, 580, 611, 537, 535, 607, 606, 580, 610, 618, 634, 618, 647, 603, 625, 592, 688]
[35, 45875, 596, 605, 618, 603, 645, 586, 581, 608, 596, 572, 608, 573, 648, 633, 647, 632]
[35, 45875, 578, 561, 660, 679, 611, 562, 612, 645, 561, 568, 593, 603, 530, 587, 579, 595]
[35, 45875, 607, 610, 637, 583, 570, 592, 595, 624, 570, 546, 573, 565, 575, 602, 572, 640]
[35, 45875, 601, 627, 594, 618, 611, 576, 619, 604, 616, 607, 640, 632, 574, 572, 549, 587]
[35, 45875, 698, 643, 576, 574, 584, 635, 617, 575, 543, 573, 552, 693, 624, 586, 566, 587]
[35, 45875, 648, 610, 616, 593, 684, 552, 560, 598, 581, 630, 598, 609, 629, 592, 701, 563]
[35, 45875, 590, 628, 655, 600, 570, 538, 639, 611, 591, 627, 576, 621, 636, 575, 591, 595]
[35, 45875, 568, 545, 665, 576, 581, 623, 596, 613, 608, 634, 557, 594, 558, 569, 645, 598]
[35, 45875, 575, 520, 558, 629, 600, 608, 627, 641, 662, 655, 616, 605, 571, 600, 602, 589]
[35, 45875, 610, 521, 581, 622, 618, 654, 594, 564, 574, 620, 601, 610, 634, 560, 591, 653]
[35, 45875, 601, 616, 646, 583, 620, 581, 611, 561, 581, 600, 576, 654, 620, 576, 593, 571]
[35, 45875, 628, 643, 668, 603, 661, 585, 639, 590, 579, 554, 541, 628, 581, 614, 593, 540]
[35, 45875, 558, 584, 605, 577, 672, 628, 661, 583, 556, 596, 596, 620, 590, 645, 599, 639]
[35, 45875, 588, 578, 647, 611, 569, 565, 581, 627, 615, 626, 626, 662, 614, 648, 629, 593]
[35, 45875, 614, 553, 576, 571, 607, 606, 622, 627, 585, 581, 607, 612, 636, 645, 625, 587]
[35, 45875, 575, 594, 573, 601, 547, 593, 554, 643, 621, 602, 566, 647, 614, 576, 546, 606]
[35, 45875, 644, 578, 533, 625, 564, 644, 606, 626, 590, 617, 593, 571, 568, 634, 601, 591]
[35, 45875, 607, 610, 578, 624, 569, 618, 611, 577, 582, 598, 555, 601, 607, 576, 609, 578]
[35, 45875, 630, 619, 624, 593, 604, 619, 573, 622, 586, 561, 603, 564, 564, 604, 592, 628]
[35, 45875, 568, 624, 555, 569, 651, 606, 576, 589, 582, 623, 643, 594, 541, 613, 656, 561]
[35, 45875, 624, 641, 628, 564, 569, 600, 653, 544, 613, 610, 638, 609, 583, 668, 597, 530]
[35, 45875, 559, 631, 587, 627, 582, 554, 597, 623, 576, 613, 603, 605, 601, 628, 571, 602]
[35, 45875, 597, 569, 626, 594, 619, 590, 598, 595, 600, 652, 583, 562, 634, 515, 668, 620]
[35, 45875, 569, 571, 561, 573, 588, 596, 611, 646, 640, 630, 653, 555, 634, 573, 577, 586]
[35, 45875, 628, 573, 628, 600, 618, 604, 620, 626, 636, 542, 614, 573, 545, 589, 559, 627]
[35, 45875, 575, 610, 574, 574, 607, 597, 569, 600, 621, 583, 570, 640, 559, 676, 590, 605]
[35, 45875, 601, 589, 592, 664, 580, 638, 585, 563, 558, 616, 583, 649, 628, 561, 618, 591]
[35, 45875, 584, 565, 600, 641, 606, 610, 579, 609, 570, 602, 601, 581, 591, 640, 545, 614]
[35, 45875, 652, 634, 604, 609, 608, 602, 606, 623, 553, 605, 643, 648, 598, 554, 624, 590]
[35, 45875, 638, 619, 635, 564, 620, 575, 624, 581, 555, 614, 567, 538, 615, 572, 633, 582]
[35, 45875, 595, 544, 569, 606, 591, 590, 582, 602, 597, 606, 622, 593, 609, 605, 606, 619]
[35, 45875, 613, 604, 576, 565, 583, 643, 545, 606, 607, 591, 609, 620, 625, 598, 621, 560]
[35, 45875, 602, 624, 569, 562, 584, 567, 590, 605, 648, 634, 640, 655, 575, 589, 546, 622]
[35, 45875, 581, 541, 609, 556, 546, 639, 629, 585, 601, 639, 663, 609, 618, 522, 579, 635]
[35, 45875, 596, 560, 611, 642, 601, 685, 605, 593, 574, 605, 616, 592, 636, 556, 555, 606]
[35, 45875, 599, 591, 569, 621, 629, 659, 620, 579, 604, 567, 609, 601, 626, 602, 564, 600]
[35, 45875, 591, 574, 591, 526, 608, 565, 573, 655, 519, 597, 589, 609, 624, 558, 602, 606]
[35, 45875, 599, 512, 617, 622, 612, 641, 588, 560, 565, 625, 557, 616, 604, 611, 667, 625]
[35, 45875, 578, 610, 601, 605, 645, 622, 571, 575, 584, 647, 509, 616, 566, 618, 613, 592]
[35, 45875, 543, 605, 617, 607, 607, 571, 597, 651, 553, 641, 541, 620, 614, 570, 593, 552]
[40, 52428, 848, 840, 751, 795, 717, 771, 752, 753, 825, 789, 856, 760, 723, 779, 743, 808]
[40, 52428, 799, 790, 831, 787, 806, 792, 745, 714, 797, 729, 821, 737, 702, 752, 728, 717]
[40, 52428, 745, 793, 756, 771, 766, 783, 797, 799, 806, 745, 795, 719, 802, 744, 785, 808]
[40, 52428, 786, 750, 783, 814, 857, 780, 778, 734, 761, 787, 756, 779, 773, 857, 746, 753]
[40, 52428, 747, 798, 786, 763, 822, 784, 780, 774, 771, 757, 763, 715, 720, 808, 782, 827]
[40, 52428, 812, 871, 710, 767, 803, 826, 797, 775, 735, 754, 801, 743, 734, 751, 777, 756]
[40, 52428, 778, 789, 760, 709, 789, 740, 740, 771, 756, 792, 821, 787, 710, 770, 787, 789]
[40, 52428, 775, 805, 775, 737, 796, 718, 829, 735, 811, 832, 717, 773, 778, 792, 830, 794]
[40, 52428, 832, 673, 723, 752, 756, 813, 758, 828, 741, 770, 794, 708, 770, 843, 803, 764]
[40, 52428, 796, 786, 829, 799, 735, 715, 715, 839, 788, 746, 796, 748, 755, 749, 776, 821]
[40, 52428, 756, 797, 742, 771, 831, 767, 829, 814, 754, 752, 780, 686, 776, 774, 759, 826]
[40, 52428, 788, 763, 764, 758, 743, 801, 809, 796, 748, 769, 839, 836, 822, 796, 737, 769]
[40, 52428, 794, 783, 841, 795, 757, 742, 766, 823, 690, 763, 742, 827, 739, 748, 792, 817]
[40, 52428, 729, 744, 751, 829, 764, 775, 772, 752, 897, 792, 797, 749, 731, 826, 756, 805]
[40, 52428, 717, 830, 768, 817, 754, 765, 757, 681, 780, 823, 805, 827, 780, 791, 763, 741]
[40, 52428, 764, 778, 777, 758, 791, 762, 758, 784, 714, 775, 823, 835, 812, 828, 820, 767]
[40, 52428, 756, 751, 754, 795, 767, 778, 815, 761, 756, 817, 758, 704, 729, 708, 774, 830]
[40, 52428, 745, 745, 755, 825, 768, 899, 787, 743, 768, 735, 801, 768, 688, 809, 771, 742]
[40, 52428, 772, 771, 783, 779, 743, 801, 773, 761, 755, 790, 847, 788, 771, 780, 731, 796]
[40, 52428, 817, 777, 728, 733, 755, 753, 869, 770, 803, 776, 845, 821, 783, 790, 757, 806]
[40, 52428, 781, 824, 798, 733, 817, 782, 769, 817, 766, 752, 761, 796, 815, 752, 669, 770]
[40, 52428, 780, 756, 822, 795, 829, 758, 778, 826, 759, 767, 790, 883, 833, 794, 698, 787]
[40, 52428, 753, 811, 761, 836, 785, 714, 749, 787, 768, 870, 772, 815, 768, 847, 751, 806]
[40, 52428, 771, 750, 785, 756, 789, 806, 746, 732, 737, 814, 722, 775, 746, 771, 834, 700]
[40, 52428, 783, 799, 776, 752, 773, 803, 750, 814, 727, 815, 817, 777, 766, 832, 779, 766]
[40, 52428, 793, 780, 784, 755, 746, 817, 792, 800, 757, 754, 797, 711, 747, 846, 855, 787]
[40, 52428, 808, 744, 762, 763, 767, 774, 861, 770, 720, 712, 798, 780, 735, 786, 796, 751]
[40, 52428, 774, 785, 757, 765, 797, 824, 829, 720, 765, 752, 740, 769, 798, 762, 773, 808]
[40, 52428, 810, 755, 816, 762, 806, 842, 741, 737, 764, 775, 787, 786, 779, 758, 772, 808]
[40, 52428, 809, 769, 834, 734, 791, 774, 760, 702, 787, 753, 797, 766, 758, 832, 799, 768]
[40, 52428, 673, 761, 791, 854, 777, 792, 784, 808, 738, 795, 769, 776, 798, 789, 801, 842]
[40, 52428, 783, 731, 813, 740, 765, 780, 778, 742, 809, 764, 810, 731, 806, 780, 865, 773]
[40, 52428, 850, 778, 816, 762, 783, 760, 819, 792, 838, 769, 789, 783, 706, 783, 756, 816]
[40, 52428, 807, 764, 762, 786, 734, 774, 786, 736, 822, 798, 864, 756, 805, 757, 771, 754]
[40, 52428, 753, 777, 735, 773, 774, 673, 808, 774, 787, 800, 858, 731, 782, 782, 822, 800]
[40, 52428, 715, 770, 784, 757, 763, 742, 744, 791, 756, 785, 832, 783, 813, 787, 809, 738]
[40, 52428, 742, 818, 757, 781, 814, 842, 801, 805, 773, 783, 785, 800, 779, 803, 806, 730]
[40, 52428, 790, 800, 714, 677, 764, 838, 862, 817, 755, 791, 737, 818, 751, 770, 749, 793]
[40, 52428, 796, 724, 798, 739, 765, 907, 797, 719, 833, 808, 774, 746, 765, 780, 760, 795]
[40, 52428, 776, 914, 787, 783, 754, 788, 734, 767, 767, 756, 722, 801, 796, 737, 742, 769]
[40, 52428, 779, 766, 784, 873, 786, 751, 766, 770, 760, 749, 803, 784, 773, 746, 738, 786]
[40, 52428, 760, 744, 775, 806, 861, 891, 714, 703, 753, 763, 787, 742, 819, 825, 736, 810]
[40, 52428, 821, 757, 771, 712, 836, 805, 848, 743, 744, 742, 772, 861, 720, 765, 771, 781]
[40, 52428, 745, 833, 828, 707, 828, 760, 821, 737, 788, 758, 750, 770, 788, 809, 740, 780]
[40, 52428, 800, 794, 765, 849, 756, 754, 808, 800, 811, 766, 779, 729, 730, 765, 830, 778]
[40, 52428, 808, 859, 817, 712, 723, 732, 828, 859, 808, 781, 741, 806, 804, 732, 795, 688]
[40, 52428, 752, 732, 803, 811, 755, 783, 755, 789, 805, 749, 761, 765, 765, 758, 788, 777]
[40, 52428, 730, 734, 788, 745, 771, 767, 737, 742, 816, 775, 823, 879, 817, 727, 751, 794]
[40, 52428, 783, 754, 789, 807, 813, 787, 780, 707, 759, 836, 785, 752, 811, 847, 728, 841]
[40, 52428, 782, 829, 748, 833, 820, 764, 838, 776, 772, 694, 777, 776, 823, 753, 839, 742]
[40, 52428, 816, 766, 843, 781, 790, 770, 707, 791, 721, 806, 816, 732, 745, 748, 796, 751]
[40, 52428, 793, 735, 794, 757, 810, 785, 749, 803, 796, 695, 769, 791, 804, 762, 819, 818]
[40, 52428, 745, 751, 847, 753, 797, 812, 750, 714, 742, 764, 821, 836, 732, 806, 809, 843]
[40, 52428, 801, 786, 721, 802, 801, 796, 696, 831, 777, 754, 761, 704, 729, 811, 776, 844]
[40, 52428, 725, 794, 757, 756, 766, 752, 712, 795, 795, 821, 794, 759, 800, 698, 810, 838]
[40, 52428, 769, 799, 781, 755, 799, 729, 796, 724, 793, 773, 818, 869, 740, 804, 855, 798]
[40, 52428, 813, 726, 770, 786, 804, 764, 769, 817, 718, 809, 777, 870, 809, 781, 736, 744]
[40, 52428, 759, 786, 776, 805, 765, 775, 781, 783, 797, 730, 759, 776, 797, 758, 756, 826]
[40, 52428, 755, 738, 826, 761, 805, 764, 775, 744, 794, 730, 805, 777, 717, 757, 830, 792]
[40, 52428, 771, 759, 732, 798, 763, 751, 788, 772, 809, 797, 745, 741, 804, 728, 777, 834]
[40, 52428, 766, 760, 736, 801, 812, 755, 677, 758, 855, 713, 799, 739, 777, 779, 785, 765]
[40, 52428, 732, 748, 770, 775, 825, 768, 771, 770, 739, 744, 760, 744, 794, 802, 780, 784]
[40, 52428, 816, 744, 815, 813, 768, 802, 790, 774, 776, 754, 777, 800, 757, 759, 793, 769]
[40, 52428, 767, 795, 818, 797, 808, 795, 778, 807, 790, 813, 773, 766, 768, 817, 710, 823]
[40, 52428, 842, 793, 796, 746, 728, 811, 836, 749, 706, 761, 784, 803, 837, 723, 778, 786]
[40, 52428, 811, 765, 779, 784, 867, 769, 773, 801, 712, 743, 809, 738, 775, 756, 834, 775]
[40, 52428, 818, 757, 821, 816, 733, 714, 829, 823, 794, 788, 787, 775, 864, 734, 758, 728]
[40, 52428, 771, 770, 802, 770, 816, 787, 821, 831, 772, 794, 796, 782, 727, 749, 769, 751]
[40, 52428, 735, 731, 735, 811, 736, 833, 811, 777, 863, 785, 735, 792, 779, 831, 748, 779]
[40, 52428, 740, 719, 772, 758, 779, 766, 725, 797, 780, 806, 787, 777, 838, 785, 756, 863]
[40, 52428, 769, 797, 848, 791, 801, 760, 789, 743, 769, 737, 849, 770, 769, 731, 799, 725]
[40, 52428, 819, 787, 788, 812, 835, 718, 809, 715, 773, 734, 768, 808, 762, 765, 759, 710]
[40, 52428, 731, 769, 816, 792, 786, 789, 810, 717, 777, 724, 807, 809, 760, 795, 722, 786]
[40, 52428, 742, 752, 800, 736, 794, 818, 747, 733, 757, 784, 783, 824, 736, 759, 783, 728]
[40, 52428, 732, 737, 764, 767, 783, 767, 759, 834, 793, 788, 784, 768, 825, 825, 771, 759]
[40, 52428, 723, 776, 753, 789, 749, 744, 813, 793, 797, 801, 791, 804, 844, 812, 731, 768]
[40, 52428, 850, 738, 729, 772, 719, 728, 753, 866, 743, 827, 766, 772, 806, 825, 760, 836]
[40, 52428, 799, 826, 740, 803, 734, 766, 835, 819, 772, 804, 741, 740, 763, 712, 781, 781]
[40, 52428, 838, 802, 854, 728, 755, 803, 761, 723, 819, 794, 782, 721, 757, 802, 745, 839]
[40, 52428, 694, 814, 736, 840, 820, 847, 808, 744, 748, 787, 799, 816, 786, 808, 786, 696]
[40, 52428, 786, 762, 759, 762, 775, 811, 805, 710, 786, 764, 834, 798, 803, 878, 732, 741]
[40, 52428, 720, 755, 805, 786, 753, 737, 798, 753, 746, 778, 762, 787, 810, 801, 803, 774]
[40, 52428, 819, 791, 764, 760, 838, 744, 779, 782, 712, 765, 810, 714, 809, 755, 782, 750]
[40, 52428, 804, 793, 803, 757, 750, 801, 796, 793, 759, 722, 812, 784, 772, 801, 807, 746]
[40, 52428, 818, 721, 772, 786, 836, 768, 793, 785, 812, 718, 763, 764, 756, 707, 760, 810]
[40, 52428, 817, 803, 747, 824, 772, 787, 774, 780, 779, 744, 759, 768, 739, 809, 786, 759]
[40, 52428, 721, 757, 712, 831, 799, 797, 753, 748, 752, 778, 804, 788, 801, 732, 816, 771]
[40, 52428, 818, 820, 769, 799, 724, 789, 774, 811, 742, 757, 778, 778, 796, 801, 754, 772]
[40, 52428, 868, 858, 742, 798, 727, 819, 802, 774, 721, 799, 820, 776, 745, 727, 790, 738]
[40, 52428, 855, 778, 792, 737, 838, 735, 793, 790, 763, 817, 727, 750, 774, 742, 802, 735]
[40, 52428, 742, 778, 794, 788, 740, 767, 783, 780, 778, 741, 830, 790, 796, 737, 788, 824]
[40, 52428, 776, 772, 740, 798, 748, 823, 726, 792, 783, 802, 811, 811, 795, 807, 780, 789]
[40, 52428, 812, 815, 761, 777, 790, 711, 824, 722, 861, 821, 784, 847, 826, 732, 761, 843]
[40, 52428, 812, 775, 752, 686, 726, 854, 715, 784, 762, 850, 848, 775, 807, 716, 738, 794]
[40, 52428, 828, 764, 780, 756, 812, 846, 729, 726, 763, 784, 758, 744, 766, 815, 713, 731]
[40, 52428, 800, 755, 741, 770, 792, 863, 831, 745, 765, 824, 805, 750, 801, 764, 786, 784]
[40, 52428, 798, 764, 819, 787, 771, 752, 805, 778, 751, 772, 827, 787, 782, 784, 758, 744]
[40, 52428, 761, 740, 798, 745, 789, 786, 798, 784, 771, 782, 765, 768, 832, 752, 784, 811]
[40, 52428, 755, 804, 807, 765, 829, 773, 751, 782, 784, 760, 722, 805, 793, 780, 804, 759]
[40, 52428, 757, 868, 802, 840, 814, 729, 753, 808, 776, 809, 743, 738, 804, 794, 768, 712]
