[30, 39321, 338, 337, 363, 370, 380, 338, 335, 357, 349, 394, 373, 341, 320, 343, 354, 334]
[30, 39321, 314, 384, 314, 354, 335, 375, 390, 405, 298, 349, 327, 353, 391, 368, 348, 349]
[30, 39321, 379, 351, 350, 363, 355, 371, 344, 358, 329, 328, 354, 341, 369, 320, 395, 337]
[30, 39321, 337, 342, 375, 336, 332, 336, 368, 397, 371, 368, 332, 346, 313, 356, 382, 381]
[30, 39321, 355, 374, 362, 340, 334, 318, 408, 347, 390, 345, 300, 349, 345, 386, 323, 347]
[30, 39321, 367, 393, 379, 358, 362, 364, 361, 392, 315, 322, 393, 345, 329, 332, 353, 314]
[30, 39321, 348, 383, 338, 365, 331, 339, 360, 377, 375, 366, 380, 335, 336, 330, 336, 375]
[30, 39321, 379, 368, 326, 383, 328, 389, 367, 345, 369, 344, 335, 374, 334, 349, 357, 368]
[30, 39321, 319, 356, 330, 339, 341, 355, 376, 360, 407, 363, 295, 353, 357, 375, 375, 341]
[30, 39321, 347, 364, 333, 342, 362, 336, 362, 343, 364, 379, 364, 349, 387, 399, 349, 348]
[30, 39321, 406, 324, 333, 326, 385, 352, 391, 365, 389, 336, 373, 280, 358, 383, 330, 356]
[30, 39321, 295, 292, 356, 318, 355, 377, 374, 396, 360, 373, 364, 377, 406, 326, 365, 350]
[30, 39321, 380, 360, 343, 356, 338, 366, 325, 338, 280, 398, 375, 361, 358, 355, 356, 359]
[30, 39321, 375, 375, 405, 327, 355, 361, 345, 382, 334, 380, 314, 353, 389, 376, 358, 390]
[30, 39321, 361, 308, 338, 298, 368, 366, 374, 395, 390, 316, 349, 322, 320, 359, 392, 321]
[30, 39321, 352, 371, 367, 324, 293, 334, 361, 356, 365, 347, 351, 321, 342, 399, 356, 406]
[30, 39321, 353, 367, 379, 380, 330, 378, 427, 318, 319, 339, 348, 382, 369, 404, 355, 346]
[30, 39321, 332, 340, 351, 348, 360, 346, 346, 379, 332, 375, 370, 385, 310, 383, 325, 361]
[30, 39321, 371, 355, 387, 334, 352, 369, 351, 365, 320, 349, 304, 366, 393, 355, 367, 321]
[30, 39321, 368, 322, 289, 346, 319, 340, 369, 329, 346, 341, 364, 375, 381, 349, 299, 360]
[30, 39321, 355, 347, 352, 340, 352, 381, 354, 365, 324, 388, 355, 372, 373, 332, 338, 347]
[30, 39321, 337, 371, 385, 351, 324, 350, 321, 369, 355, 358, 351, 380, 405, 363, 372, 321]
[30, 39321, 347, 372, 384, 329, 355, 349, 340, 344, 332, 365, 361, 348, 373, 359, 349, 329]
[30, 39321, 407, 382, 310, 376, 329, 333, 399, 324, 348, 297, 306, 433, 362, 343, 299, 377]
[30, 39321, 365, 356, 368, 351, 341, 386, 373, 350, 403, 370, 326, 300, 347, 352, 363, 346]
[30, 39321, 393, 350, 367, 346, 341, 366, 357, 343, 342, 355, 367, 413, 358, 363, 342, 363]
[30, 39321, 355, 386, 330, 386, 351, 322, 360, 419, 350, 360, 349, 353, 319, 323, 364, 320]
[30, 39321, 310, 382, 303, 366, 343, 356, 321, 344, 381, 322, 375, 316, 386, 340, 393, 345]
[30, 39321, 389, 342, 353, 336, 321, 352, 354, 411, 362, 341, 362, 324, 356, 322, 346, 359]
[30, 39321, 368, 344, 321, 359, 353, 340, 364, 358, 360, 320, 388, 365, 334, 338, 365, 351]
[30, 39321, 347, 354, 350, 321, 381, 337, 368, 353, 319, 392, 355, 275, 315, 373, 337, 385]
[30, 39321, 376, 333, 367, 360, 375, 354, 353, 305, 312, 354, 348, 346, 360, 395, 344, 339]
[30, 39321, 352, 389, 347, 349, 348, 370, 359, 355, 344, 382, 378, 347, 320, 305, 390, 395]
[30, 39321, 319, 332, 368, 368, 334, 360, 366, 355, 349, 375, 374, 351, 394, 339, 364, 342]
[30, 39321, 354, 357, 368, 363, 369, 314, 339, 325, 343, 342, 363, 386, 377, 350, 345, 283]
[30, 39321, 329, 333, 345, 369, 338, 328, 375, 344, 338, 351, 365, 271, 384, 358, 346, 314]
[30, 39321, 303, 345, 339, 336, 333, 350, 374, 326, 309, 325, 366, 402, 390, 342, 378, 359]
[30, 39321, 345, 314, 357, 311, 374, 331, 323, 366, 345, 396, 338, 315, 334, 345, 348, 325]
[30, 39321, 409, 327, 372, 377, 323, 348, 373, 385, 336, 358, 347, 323, 349, 382, 314, 368]
[30, 39321, 359, 342, 360, 352, 403, 314, 360, 365, 325, 351, 355, 369, 391, 326, 346, 341]
[30, 39321, 368, 376, 376, 349, 363, 366, 337, 366, 421, 389, 332, 329, 350, 328, 350, 362]
[30, 39321, 343, 347, 334, 358, 361, 334, 356, 332, 356, 371, 353, 353, 359, 395, 334, 339]
[30, 39321, 366, 361, 336, 372, 318, 368, 392, 402, 319, 343, 310, 364, 358, 328, 319, 382]
[30, 39321, 355, 385, 340, 405, 362, 299, 328, 373, 358, 368, 391, 341, 329, 290, 346, 347]
[30, 39321, 348, 373, 370, 368, 389, 355, 335, 438, 350, 343, 372, 320, 306, 320, 352, 329]
[30, 39321, 352, 339, 329, 310, 360, 332, 336, 299, 342, 352, 388, 392, 315, 324, 363, 414]
[30, 39321, 365, 294, 345, 310, 341, 403, 368, 378, 368, 357, 428, 370, 324, 355, 351, 340]
[30, 39321, 417, 394, 361, 350, 377, 342, 348, 353, 275, 369, 353, 358, 346, 326, 348, 326]
[30, 39321, 321, 363, 352, 388, 321, 355, 371, 414, 337, 331, 338, 339, 340, 331, 353, 374]
[30, 39321, 378, 345, 357, 349, 359, 353, 350, 383, 386, 326, 422, 316, 353, 328, 313, 359]
[35, 45875, 423, 464, 488, 509, 460, 431, 512, 477, 466, 469, 422, 477, 457, 506, 491, 434]
[35, 45875, 485, 471, 438, 517, 451, 508, 441, 451, 509, 456, 462, 493, 447, 531, 474, 444]
[35, 45875, 474, 480, 483, 400, 437, 469, 468, 480, 499, 436, 444, 492, 480, 450, 483, 543]
[35, 45875, 484, 481, 485, 506, 481, 448, 456, 432, 535, 456, 506, 430, 505, 485, 427, 442]
[35, 45875, 479, 474, 495, 451, 473, 514, 489, 424, 532, 481, 448, 498, 484, 434, 462, 436]
[35, 45875, 457, 505, 439, 483, 518, 469, 465, 467, 434, 470, 481, 494, 494, 527, 460, 551]
[35, 45875, 494, 539, 448, 461, 452, 465, 495, 456, 486, 494, 435, 483, 514, 448, 516, 534]
[35, 45875, 444, 456, 461, 422, 455, 455, 466, 479, 480, 464, 487, 499, 483, 484, 473, 506]
[35, 45875, 430, 458, 497, 488, 468, 501, 449, 432, 441, 483, 456, 517, 472, 461, 499, 468]
[35, 45875, 494, 473, 513, 477, 506, 428, 495, 409, 421, 476, 459, 424, 464, 437, 513, 464]
[35, 45875, 456, 478, 517, 496, 487, 454, 448, 478, 458, 490, 459, 439, 486, 453, 472, 538]
[35, 45875, 517, 458, 536, 483, 422, 356, 490, 440, 480, 467, 481, 525, 479, 490, 443, 517]
[35, 45875, 471, 486, 436, 477, 470, 456, 417, 474, 455, 460, 464, 486, 513, 459, 433, 447]
[35, 45875, 497, 510, 456, 450, 488, 418, 457, 517, 523, 476, 445, 480, 556, 497, 447, 529]
[35, 45875, 455, 419, 457, 446, 437, 560, 401, 466, 484, 484, 498, 471, 491, 493, 509, 473]
[35, 45875, 490, 469, 473, 442, 481, 433, 486, 456, 516, 494, 497, 451, 473, 482, 494, 459]
[35, 45875, 450, 481, 467, 487, 518, 429, 460, 456, 477, 494, 487, 398, 424, 513, 509, 443]
[35, 45875, 504, 426, 483, 463, 463, 469, 476, 483, 518, 437, 479, 447, 476, 433, 518, 477]
[35, 45875, 466, 505, 443, 455, 488, 478, 495, 475, 525, 501, 456, 464, 477, 454, 463, 515]
[35, 45875, 492, 439, 523, 492, 499, 438, 458, 495, 509, 514, 484, 505, 531, 475, 376, 473]
[35, 45875, 519, 537, 490, 470, 425, 457, 488, 486, 486, 443, 515, 457, 488, 425, 419, 515]
[35, 45875, 473, 499, 494, 450, 491, 468, 491, 441, 463, 537, 479, 495, 497, 447, 513, 449]
[35, 45875, 470, 441, 483, 503, 452, 431, 471, 479, 493, 490, 536, 517, 446, 444, 465, 454]
[35, 45875, 443, 454, 443, 484, 389, 503, 479, 487, 494, 484, 477, 438, 433, 415, 506, 414]
[35, 45875, 506, 463, 479, 497, 407, 479, 515, 455, 423, 447, 446, 451, 474, 486, 455, 501]
[35, 45875, 505, 435, 477, 441, 459, 462, 482, 526, 475, 513, 489, 380, 528, 443, 449, 470]
[35, 45875, 516, 459, 411, 454, 443, 453, 450, 479, 499, 472, 434, 470, 464, 514, 501, 463]
[35, 45875, 519, 476, 506, 503, 452, 498, 478, 488, 499, 484, 468, 424, 474, 451, 440, 509]
[35, 45875, 448, 494, 482, 448, 417, 563, 509, 483, 463, 516, 390, 496, 459, 464, 463, 496]
[35, 45875, 499, 502, 461, 439, 459, 467, 478, 455, 449, 445, 472, 447, 432, 478, 533, 458]
[35, 45875, 474, 481, 431, 409, 489, 412, 485, 505, 484, 518, 461, 466, 483, 496, 459, 456]
[35, 45875, 483, 477, 498, 413, 415, 515, 483, 433, 487, 496, 510, 481, 459, 472, 450, 429]
[35, 45875, 507, 479, 470, 479, 465, 452, 513, 474, 481, 481, 494, 461, 455, 442, 445, 459]
[35, 45875, 479, 502, 465, 465, 509, 423, 462, 491, 498, 461, 444, 450, 482, 483, 448, 449]
[35, 45875, 490, 493, 472, 493, 470, 444, 433, 439, 447, 489, 468, 458, 484, 466, 487, 468]
[35, 45875, 519, 496, 474, 523, 479, 507, 517, 438, 490, 496, 497, 472, 451, 466, 452, 409]
[35, 45875, 463, 460, 507, 465, 448, 439, 447, 471, 501, 458, 493, 479, 437, 455, 472, 463]
[35, 45875, 447, 497, 490, 428, 495, 483, 460, 518, 432, 523, 434, 473, 454, 479, 462, 519]
[35, 45875, 490, 406, 503, 438, 450, 546, 448, 491, 452, 472, 501, 507, 434, 488, 492, 431]
[35, 45875, 474, 481, 489, 480, 504, 501, 459, 494, 499, 518, 477, 465, 483, 460, 478, 457]
[35, 45875, 514, 529, 453, 478, 427, 479, 461, 389, 550, 479, 454, 448, 475, 442, 491, 495]
[35, 45875, 486, 467, 461, 498, 413, 498, 495, 434, 458, 461, 421, 474, 461, 477, 427, 449]
[35, 45875, 404, 456, 527, 446, 445, 449, 496, 468, 459, 462, 457, 448, 445, 405, 462, 510]
[35, 45875, 490, 519, 505, 511, 475, 498, 479, 461, 455, 454, 444, 507, 472, 494, 433, 496]
[35, 45875, 487, 530, 482, 452, 490, 550, 524, 457, 538, 457, 468, 443, 475, 461, 486, 461]
[35, 45875, 412, 432, 451, 451, 477, 500, 489, 468, 502, 489, 502, 511, 433, 525, 489, 479]
[35, 45875, 393, 526, 470, 460, 466, 498, 465, 472, 466, 458, 457, 509, 471, 474, 472, 495]
[35, 45875, 473, 493, 510, 447, 453, 473, 536, 499, 497, 496, 459, 443, 465, 475, 461, 484]
[35, 45875, 434, 485, 468, 414, 506, 472, 464, 490, 427, 470, 473, 466, 469, 456, 531, 446]
[35, 45875, 474, 460, 466, 491, 476, 432, 510, 458, 464, 482, 434, 492, 463, 489, 491, 433]
[35, 45875, 480, 442, 490, 474, 492, 447, 457, 464, 482, 494, 515, 475, 435, 472, 461, 439]
[35, 45875, 439, 511, 421, 469, 488, 466, 485, 524, 398, 463, 494, 480, 472, 507, 468, 474]
[35, 45875, 513, 471, 488, 476, 489, 502, 473, 459, 449, 456, 518, 492, 481, 422, 531, 452]
[35, 45875, 456, 446, 527, 448, 467, 467, 503, 517, 504, 478, 455, 474, 436, 475, 513, 511]
[35, 45875, 472, 505, 451, 453, 429, 455, 527, 451, 518, 453, 439, 461, 467, 513, 422, 480]
[35, 45875, 470, 484, 525, 455, 490, 468, 445, 499, 444, 444, 476, 506, 443, 452, 493, 447]
[35, 45875, 471, 477, 454, 483, 465, 492, 490, 480, 496, 490, 520, 441, 431, 455, 457, 506]
[35, 45875, 509, 476, 458, 500, 464, 482, 473, 490, 484, 443, 475, 493, 477, 489, 477, 492]
[35, 45875, 464, 472, 446, 459, 466, 471, 519, 480, 530, 470, 414, 461, 477, 494, 472, 462]
[35, 45875, 469, 502, 474, 450, 492, 439, 475, 433, 502, 496, 499, 487, 495, 478, 483, 463]
[35, 45875, 502, 450, 433, 441, 507, 486, 497, 496, 515, 472, 502, 408, 494, 486, 444, 466]
[35, 45875, 415, 403, 481, 445, 481, 518, 480, 516, 467, 497, 463, 492, 520, 436, 483, 471]
[35, 45875, 490, 486, 469, 476, 467, 481, 465, 444, 381, 518, 500, 488, 497, 481, 495, 478]
[35, 45875, 494, 473, 517, 441, 465, 461, 456, 510, 433, 502, 434, 494, 521, 484, 490, 511]
[35, 45875, 464, 418, 456, 422, 489, 504, 472, 520, 511, 450, 448, 453, 422, 483, 513, 429]
[35, 45875, 464, 471, 498, 434, 416, 448, 497, 488, 512, 462, 477, 426, 435, 521, 483, 534]
[35, 45875, 498, 471, 495, 491, 410, 479, 539, 435, 434, 467, 453, 512, 481, 500, 472, 477]
[35, 45875, 459, 451, 501, 444, 494, 465, 463, 502, 463, 479, 480, 509, 408, 496, 472, 489]
[35, 45875, 478, 486, 482, 471, 489, 509, 473, 440, 470, 478, 433, 501, 532, 469, 495, 434]
[35, 45875, 474, 435, 413, 446, 425, 434, 469, 449, 478, 457, 470, 528, 506, 474, 442, 463]
[35, 45875, 472, 478, 488, 462, 488, 483, 483, 501, 456, 494, 472, 477, 481, 452, 453, 472]
[35, 45875, 444, 479, 510, 474, 462, 471, 451, 517, 473, 465, 478, 533, 511, 502, 496, 442]
[35, 45875, 483, 489, 465, 445, 463, 448, 469, 458, 443, 501, 480, 453, 475, 462, 471, 449]
[35, 45875, 536, 518, 409, 482, 456, 482, 529, 453, 474, 426, 404, 573, 494, 455, 434, 486]
[35, 45875, 468, 492, 505, 460, 444, 508, 495, 468, 529, 475, 474, 424, 487, 468, 442, 471]
[35, 45875, 503, 442, 461, 453, 463, 493, 461, 454, 480, 457, 493, 529, 493, 480, 444, 488]
[35, 45875, 504, 481, 440, 492, 457, 425, 483, 514, 454, 498, 487, 488, 450, 433, 483, 473]
[35, 45875, 425, 495, 415, 478, 441, 479, 456, 438, 489, 445, 483, 462, 504, 454, 516, 460]
[35, 45875, 482, 452, 504, 463, 471, 481, 452, 514, 498, 446, 483, 428, 474, 456, 470, 472]
[35, 45875, 502, 468, 455, 473, 477, 450, 479, 467, 502, 451, 494, 490, 438, 452, 478, 472]
[35, 45875, 476, 493, 477, 444, 529, 466, 476, 486, 456, 529, 479, 407, 431, 504, 482, 498]
[35, 45875, 475, 442, 505, 499, 509, 475, 496, 416, 476, 486, 463, 469, 473, 538, 449, 481]
[35, 45875, 449, 518, 465, 463, 457, 484, 475, 501, 436, 503, 513, 467, 489, 406, 498, 502]
[35, 45875, 460, 451, 504, 476, 441, 431, 506, 467, 443, 500, 501, 458, 534, 441, 466, 476]
[35, 45875, 475, 469, 473, 462, 494, 450, 449, 471, 453, 451, 482, 513, 473, 498, 454, 445]
[35, 45875, 470, 423, 493, 491, 476, 420, 498, 439, 454, 482, 509, 391, 512, 468, 454, 443]
[35, 45875, 390, 466, 431, 452, 448, 491, 491, 484, 431, 461, 478, 532, 493, 453, 481, 462]
[35, 45875, 480, 410, 488, 414, 504, 459, 440, 463, 457, 507, 453, 411, 436, 502, 474, 454]
[35, 45875, 524, 454, 505, 503, 444, 469, 522, 526, 437, 465, 471, 436, 479, 523, 437, 484]
[35, 45875, 486, 434, 478, 488, 524, 414, 485, 514, 449, 461, 482, 479, 527, 436, 467, 457]
[35, 45875, 497, 475, 479, 475, 462, 499, 460, 474, 544, 481, 455, 454, 484, 468, 464, 457]
[35, 45875, 472, 445, 451, 465, 474, 451, 497, 439, 498, 495, 469, 460, 497, 516, 505, 451]
[35, 45875, 485, 455, 453, 508, 429, 455, 508, 536, 416, 436, 425, 474, 469, 458, 432, 514]
[35, 45875, 498, 527, 432, 528, 508, 425, 431, 493, 477, 498, 496, 446, 429, 429, 462, 474]
[35, 45875, 484, 489, 506, 499, 541, 503, 457, 555, 471, 473, 493, 425, 399, 458, 478, 457]
[35, 45875, 478, 457, 446, 443, 452, 423, 446, 437, 479, 478, 494, 528, 447, 453, 487, 503]
[35, 45875, 467, 402, 458, 417, 470, 533, 495, 490, 485, 486, 521, 492, 452, 447, 488, 451]
[35, 45875, 548, 508, 484, 447, 480, 454, 464, 459, 404, 501, 455, 482, 469, 430, 484, 462]
[35, 45875, 418, 500, 476, 528, 440, 479, 491, 541, 439, 458, 474, 472, 433, 458, 484, 486]
[35, 45875, 522, 477, 464, 473, 481, 461, 473, 497, 498, 450, 549, 416, 466, 441, 441, 472]
[40, 52428, 572, 609, 611, 646, 619, 574, 666, 590, 584, 594, 576, 624, 586, 632, 611, 584]
[40, 52428, 622, 628, 572, 620, 589, 627, 548, 599, 648, 587, 613, 591, 591, 695, 623, 607]
[40, 52428, 594, 609, 612, 533, 570, 623, 600, 616, 656, 562, 564, 633, 631, 577, 657, 683]
[40, 52428, 612, 600, 616, 620, 613, 596, 604, 570, 654, 598, 620, 575, 599, 617, 549, 572]
[40, 52428, 595, 627, 627, 591, 645, 671, 650, 528, 670, 633, 559, 658, 614, 551, 600, 553]
[40, 52428, 603, 671, 578, 615, 645, 606, 583, 596, 566, 583, 610, 635, 608, 665, 588, 649]
[40, 52428, 606, 694, 587, 603, 583, 585, 638, 600, 599, 648, 525, 632, 674, 567, 650, 657]
[40, 52428, 597, 586, 618, 554, 590, 630, 603, 591, 624, 638, 618, 614, 668, 630, 622, 627]
[40, 52428, 572, 586, 653, 634, 579, 642, 589, 576, 552, 623, 595, 627, 611, 601, 653, 602]
[40, 52428, 616, 616, 640, 628, 636, 579, 616, 566, 578, 619, 588, 533, 605, 566, 658, 614]
[40, 52428, 600, 611, 630, 642, 631, 593, 577, 616, 580, 640, 606, 564, 607, 606, 612, 702]
[40, 52428, 612, 592, 702, 614, 572, 461, 619, 566, 609, 599, 647, 655, 602, 620, 580, 658]
[40, 52428, 588, 607, 571, 592, 629, 596, 564, 595, 601, 586, 590, 613, 668, 592, 548, 598]
[40, 52428, 612, 651, 600, 586, 639, 538, 586, 654, 660, 639, 585, 630, 689, 630, 592, 653]
[40, 52428, 587, 557, 598, 584, 575, 690, 524, 602, 631, 644, 641, 599, 621, 633, 648, 596]
[40, 52428, 633, 614, 599, 570, 615, 555, 610, 578, 640, 652, 648, 572, 599, 638, 604, 597]
[40, 52428, 614, 604, 605, 632, 648, 545, 603, 605, 620, 644, 650, 528, 584, 665, 634, 573]
[40, 52428, 630, 556, 609, 639, 609, 619, 620, 612, 691, 578, 611, 564, 634, 552, 665, 609]
[40, 52428, 603, 622, 599, 620, 629, 596, 602, 620, 641, 650, 578, 612, 603, 612, 606, 633]
[40, 52428, 632, 526, 652, 627, 647, 578, 594, 640, 634, 653, 620, 679, 673, 596, 507, 586]
[40, 52428, 643, 678, 621, 606, 575, 592, 648, 600, 627, 577, 636, 592, 620, 564, 524, 647]
[40, 52428, 579, 674, 653, 614, 632, 616, 615, 599, 586, 682, 612, 643, 623, 565, 652, 587]
[40, 52428, 593, 575, 608, 643, 618, 592, 608, 604, 645, 629, 676, 644, 578, 578, 626, 582]
[40, 52428, 571, 593, 605, 652, 526, 640, 605, 618, 623, 630, 624, 596, 566, 546, 648, 572]
[40, 52428, 613, 561, 620, 641, 553, 622, 671, 619, 523, 562, 582, 583, 595, 627, 592, 647]
[40, 52428, 648, 559, 572, 575, 585, 586, 633, 665, 641, 658, 617, 521, 672, 590, 566, 592]
[40, 52428, 662, 605, 525, 594, 551, 602, 613, 629, 623, 619, 554, 618, 625, 651, 654, 601]
[40, 52428, 662, 594, 634, 657, 574, 620, 607, 619, 648, 614, 604, 545, 595, 609, 582, 633]
[40, 52428, 570, 644, 634, 591, 539, 715, 644, 604, 600, 636, 532, 627, 608, 587, 607, 664]
[40, 52428, 617, 627, 613, 574, 600, 608, 620, 584, 577, 571, 608, 588, 599, 586, 681, 575]
[40, 52428, 590, 618, 565, 564, 634, 565, 626, 653, 620, 656, 591, 606, 606, 657, 604, 586]
[40, 52428, 620, 619, 649, 578, 550, 662, 607, 598, 668, 647, 634, 636, 579, 611, 591, 551]
[40, 52428, 657, 621, 611, 606, 586, 595, 622, 586, 619, 585, 628, 600, 583, 550, 615, 586]
[40, 52428, 603, 633, 604, 589, 631, 568, 592, 626, 627, 570, 580, 606, 597, 610, 616, 591]
[40, 52428, 616, 657, 627, 623, 593, 579, 578, 574, 593, 630, 632, 588, 613, 596, 657, 601]
[40, 52428, 630, 636, 606, 646, 619, 638, 639, 563, 631, 636, 621, 607, 590, 635, 583, 537]
[40, 52428, 600, 614, 645, 624, 569, 584, 556, 580, 641, 586, 599, 611, 582, 592, 606, 606]
[40, 52428, 580, 630, 628, 548, 638, 652, 584, 660, 592, 670, 563, 618, 601, 604, 575, 623]
[40, 52428, 642, 536, 649, 553, 598, 691, 584, 635, 588, 609, 620, 638, 573, 648, 633, 570]
[40, 52428, 610, 622, 615, 613, 618, 647, 600, 636, 628, 639, 614, 600, 621, 587, 615, 602]
[40, 52428, 656, 672, 600, 629, 567, 630, 620, 503, 678, 596, 585, 580, 625, 597, 629, 649]
[40, 52428, 621, 595, 586, 615, 556, 622, 633, 543, 593, 613, 546, 594, 612, 609, 544, 570]
[40, 52428, 594, 586, 674, 593, 591, 582, 621, 598, 597, 609, 579, 564, 594, 537, 589, 633]
[40, 52428, 670, 659, 627, 635, 617, 642, 613, 573, 583, 579, 570, 658, 618, 648, 585, 622]
[40, 52428, 615, 680, 621, 579, 623, 693, 674, 589, 691, 585, 602, 590, 601, 573, 623, 624]
[40, 52428, 575, 528, 590, 573, 598, 628, 648, 626, 631, 631, 653, 641, 585, 621, 637, 604]
[40, 52428, 531, 658, 619, 592, 606, 630, 603, 609, 589, 626, 599, 669, 586, 600, 600, 641]
[40, 52428, 647, 628, 650, 568, 591, 605, 676, 654, 653, 670, 570, 654, 597, 594, 607, 628]
[40, 52428, 574, 618, 586, 576, 637, 565, 582, 628, 571, 608, 614, 613, 597, 586, 667, 576]
[40, 52428, 634, 585, 588, 631, 649, 574, 641, 597, 573, 637, 575, 638, 602, 640, 614, 575]
[40, 52428, 614, 568, 629, 609, 653, 597, 600, 611, 630, 638, 636, 614, 575, 595, 578, 543]
[40, 52428, 579, 644, 559, 599, 598, 593, 609, 682, 539, 604, 633, 634, 595, 663, 578, 602]
[40, 52428, 688, 617, 603, 629, 632, 644, 624, 587, 578, 592, 639, 647, 608, 546, 671, 611]
[40, 52428, 588, 596, 667, 585, 604, 618, 637, 661, 646, 612, 598, 619, 586, 613, 651, 630]
[40, 52428, 642, 648, 586, 585, 581, 574, 666, 568, 644, 583, 575, 609, 623, 640, 546, 607]
[40, 52428, 590, 654, 669, 574, 609, 600, 573, 626, 569, 558, 613, 662, 560, 580, 601, 591]
[40, 52428, 601, 603, 581, 642, 652, 643, 615, 601, 635, 635, 658, 598, 607, 613, 637, 637]
[40, 52428, 645, 623, 596, 631, 581, 629, 574, 649, 583, 572, 617, 644, 634, 631, 591, 628]
[40, 52428, 592, 611, 578, 599, 622, 591, 671, 598, 684, 599, 547, 594, 622, 650, 606, 610]
[40, 52428, 602, 643, 626, 587, 633, 562, 603, 567, 617, 617, 652, 621, 636, 621, 603, 617]
[40, 52428, 617, 579, 564, 590, 631, 622, 611, 612, 657, 591, 651, 550, 631, 616, 615, 615]
[40, 52428, 545, 561, 587, 566, 637, 665, 627, 666, 596, 634, 595, 660, 647, 564, 624, 597]
[40, 52428, 658, 605, 618, 571, 591, 606, 605, 586, 531, 660, 606, 629, 596, 614, 665, 604]
[40, 52428, 614, 622, 657, 581, 596, 619, 606, 618, 584, 625, 574, 594, 635, 630, 610, 632]
[40, 52428, 575, 536, 589, 563, 644, 639, 619, 644, 696, 582, 561, 583, 551, 615, 633, 539]
[40, 52428, 596, 603, 662, 607, 523, 585, 636, 620, 620, 594, 612, 544, 570, 681, 613, 709]
[40, 52428, 643, 586, 651, 618, 554, 634, 690, 597, 566, 610, 616, 673, 600, 631, 612, 619]
[40, 52428, 567, 588, 635, 570, 609, 631, 585, 655, 586, 636, 601, 660, 525, 631, 593, 656]
[40, 52428, 620, 638, 584, 620, 648, 639, 595, 591, 622, 614, 574, 661, 660, 615, 622, 546]
[40, 52428, 610, 574, 554, 586, 556, 540, 584, 606, 610, 595, 613, 646, 645, 617, 577, 620]
[40, 52428, 626, 629, 604, 616, 633, 646, 599, 641, 587, 675, 612, 607, 620, 610, 574, 609]
[40, 52428, 584, 601, 658, 616, 603, 611, 585, 637, 605, 588, 606, 629, 667, 641, 635, 548]
[40, 52428, 647, 628, 575, 574, 632, 614, 620, 601, 568, 652, 615, 571, 598, 601, 596, 606]
[40, 52428, 662, 642, 550, 617, 584, 625, 668, 605, 631, 571, 557, 677, 636, 576, 566, 651]
[40, 52428, 589, 625, 635, 594, 573, 659, 644, 640, 648, 620, 596, 565, 639, 608, 573, 612]
[40, 52428, 636, 559, 600, 593, 610, 624, 601, 584, 641, 583, 659, 636, 610, 591, 585, 645]
[40, 52428, 625, 599, 574, 608, 580, 551, 625, 650, 568, 616, 638, 616, 581, 588, 622, 634]
[40, 52428, 567, 620, 549, 606, 549, 643, 590, 571, 592, 574, 608, 633, 643, 593, 652, 597]
[40, 52428, 627, 612, 625, 585, 605, 610, 559, 644, 623, 591, 621, 596, 616, 598, 591, 620]
[40, 52428, 639, 605, 631, 615, 607, 571, 618, 603, 619, 579, 637, 629, 597, 577, 604, 637]
[40, 52428, 607, 585, 618, 600, 680, 593, 616, 625, 568, 656, 610, 574, 544, 615, 616, 612]
[40, 52428, 615, 573, 615, 612, 661, 619, 612, 572, 640, 624, 597, 613, 615, 676, 551, 642]
[40, 52428, 592, 646, 593, 609, 600, 629, 618, 628, 574, 632, 668, 615, 623, 551, 630, 632]
[40, 52428, 585, 598, 629, 638, 578, 571, 670, 586, 586, 649, 629, 599, 659, 586, 608, 616]
[40, 52428, 601, 565, 614, 601, 628, 605, 591, 628, 592, 582, 624, 670, 615, 607, 603, 569]
[40, 52428, 621, 538, 626, 658, 634, 521, 640, 587, 579, 618, 654, 554, 634, 579, 618, 564]
[40, 52428, 553, 602, 542, 601, 594, 660, 594, 605, 573, 631, 625, 681, 616, 615, 604, 584]
[40, 52428, 627, 530, 626, 551, 697, 606, 560, 639, 602, 623, 585, 544, 586, 626, 618, 582]
[40, 52428, 632, 556, 628, 641, 599, 607, 685, 658, 594, 587, 584, 561, 588, 669, 562, 626]
[40, 52428, 640, 584, 605, 643, 657, 559, 634, 647, 597, 628, 597, 625, 661, 583, 594, 604]
[40, 52428, 651, 586, 625, 605, 600, 643, 602, 614, 682, 619, 572, 585, 640, 597, 612, 575]
[40, 52428, 610, 563, 581, 602, 604, 568, 650, 602, 632, 610, 601, 603, 672, 621, 645, 558]
[40, 52428, 611, 599, 581, 646, 561, 629, 634, 661, 541, 559, 532, 626, 601, 587, 588, 635]
[40, 52428, 626, 647, 556, 677, 655, 580, 568, 624, 587, 622, 604, 596, 564, 601, 610, 627]
[40, 52428, 627, 594, 653, 626, 679, 633, 596, 685, 599, 596, 612, 553, 541, 576, 608, 590]
[40, 52428, 616, 614, 597, 590, 568, 539, 590, 550, 639, 610, 616, 662, 537, 597, 617, 633]
[40, 52428, 596, 539, 560, 539, 584, 686, 652, 622, 617, 634, 648, 622, 587, 568, 612, 575]
[40, 52428, 682, 635, 608, 585, 606, 573, 601, 593, 560, 628, 594, 639, 594, 559, 619, 591]
[40, 52428, 529, 646, 644, 662, 574, 617, 613, 681, 553, 570, 592, 592, 553, 577, 628, 617]
[40, 52428, 676, 604, 609, 602, 637, 593, 636, 621, 630, 568, 687, 552, 593, 569, 542, 607]
