[30, 39321, 346, 343, 374, 383, 399, 348, 345, 365, 358, 400, 382, 350, 331, 352, 363, 344]
[30, 39321, 324, 395, 321, 367, 345, 382, 399, 415, 309, 362, 336, 362, 404, 380, 357, 360]
[30, 39321, 390, 362, 360, 376, 371, 388, 357, 367, 335, 340, 361, 350, 378, 331, 406, 345]
[30, 39321, 348, 350, 391, 345, 342, 348, 376, 408, 382, 382, 342, 362, 321, 366, 398, 398]
[30, 39321, 363, 389, 374, 347, 345, 330, 416, 356, 399, 352, 311, 367, 350, 394, 333, 357]
[30, 39321, 377, 401, 391, 366, 375, 374, 377, 400, 326, 331, 406, 357, 339, 347, 367, 319]
[30, 39321, 358, 392, 347, 376, 342, 346, 368, 387, 386, 378, 390, 344, 347, 341, 347, 391]
[30, 39321, 389, 372, 334, 397, 340, 402, 371, 350, 372, 357, 343, 383, 346, 357, 361, 379]
[30, 39321, 327, 364, 343, 351, 352, 362, 389, 371, 415, 378, 306, 363, 366, 388, 390, 349]
[30, 39321, 355, 376, 340, 351, 370, 341, 371, 354, 376, 385, 374, 360, 396, 413, 355, 356]
[30, 39321, 415, 338, 346, 335, 398, 363, 406, 373, 402, 347, 383, 288, 364, 391, 338, 365]
[30, 39321, 306, 303, 369, 324, 366, 397, 382, 402, 367, 385, 375, 389, 418, 335, 376, 366]
[30, 39321, 388, 367, 356, 367, 345, 379, 337, 352, 290, 401, 382, 370, 363, 360, 366, 369]
[30, 39321, 384, 385, 413, 334, 366, 373, 360, 395, 346, 389, 323, 370, 406, 381, 371, 402]
[30, 39321, 368, 316, 348, 309, 376, 376, 385, 405, 398, 326, 363, 336, 328, 369, 398, 327]
[30, 39321, 369, 380, 380, 333, 304, 346, 368, 366, 378, 362, 366, 330, 350, 406, 366, 415]
[30, 39321, 366, 379, 392, 388, 337, 386, 437, 334, 332, 354, 366, 392, 379, 413, 370, 353]
[30, 39321, 341, 354, 362, 360, 366, 353, 353, 386, 343, 386, 378, 401, 318, 395, 332, 369]
[30, 39321, 380, 368, 402, 342, 359, 380, 365, 376, 331, 357, 309, 376, 404, 364, 377, 335]
[30, 39321, 377, 332, 306, 351, 330, 346, 373, 340, 359, 350, 372, 389, 399, 361, 306, 378]
[30, 39321, 366, 356, 366, 351, 365, 391, 364, 379, 338, 399, 367, 380, 380, 340, 352, 359]
[30, 39321, 353, 386, 397, 362, 341, 361, 328, 380, 362, 372, 366, 387, 415, 377, 381, 331]
[30, 39321, 356, 382, 395, 341, 372, 362, 351, 355, 338, 369, 368, 364, 380, 369, 355, 337]
[30, 39321, 414, 392, 320, 387, 342, 342, 407, 337, 362, 307, 317, 438, 372, 352, 308, 389]
[30, 39321, 378, 364, 382, 359, 349, 400, 383, 362, 410, 381, 334, 315, 358, 361, 367, 357]
[30, 39321, 402, 362, 374, 355, 351, 380, 364, 359, 349, 368, 379, 430, 370, 374, 353, 380]
[30, 39321, 373, 403, 342, 393, 358, 335, 367, 427, 363, 367, 356, 364, 325, 333, 380, 337]
[30, 39321, 318, 390, 313, 372, 356, 368, 331, 358, 398, 330, 388, 324, 397, 347, 402, 350]
[30, 39321, 395, 349, 365, 348, 336, 365, 367, 417, 373, 351, 370, 330, 366, 334, 355, 369]
[30, 39321, 377, 355, 338, 369, 366, 349, 375, 363, 367, 326, 400, 374, 343, 347, 379, 362]
[30, 39321, 356, 369, 367, 333, 392, 347, 382, 361, 333, 403, 362, 285, 329, 385, 343, 396]
[30, 39321, 389, 349, 377, 367, 384, 364, 364, 312, 317, 364, 362, 355, 371, 401, 354, 348]
[30, 39321, 361, 400, 357, 359, 354, 383, 376, 367, 353, 393, 391, 359, 329, 316, 406, 404]
[30, 39321, 331, 346, 380, 375, 346, 372, 375, 364, 362, 391, 380, 361, 403, 346, 374, 355]
[30, 39321, 369, 364, 379, 376, 379, 330, 355, 341, 352, 351, 375, 396, 389, 359, 360, 294]
[30, 39321, 334, 340, 352, 380, 347, 334, 385, 349, 352, 360, 379, 283, 400, 370, 349, 326]
[30, 39321, 310, 358, 351, 348, 346, 359, 384, 335, 325, 334, 374, 411, 399, 354, 394, 367]
[30, 39321, 356, 322, 369, 323, 389, 336, 333, 368, 354, 408, 346, 332, 348, 355, 358, 337]
[30, 39321, 422, 337, 376, 385, 337, 360, 385, 389, 347, 365, 363, 329, 356, 397, 322, 376]
[30, 39321, 371, 355, 371, 361, 414, 320, 368, 379, 335, 360, 367, 382, 399, 335, 357, 358]
[30, 39321, 377, 384, 386, 356, 372, 371, 353, 371, 429, 398, 338, 340, 360, 338, 361, 372]
[30, 39321, 356, 358, 344, 371, 369, 348, 373, 347, 361, 382, 365, 366, 365, 402, 343, 347]
[30, 39321, 379, 373, 348, 379, 332, 378, 400, 411, 327, 351, 320, 375, 370, 335, 335, 393]
[30, 39321, 369, 397, 344, 417, 375, 308, 336, 392, 370, 375, 401, 346, 344, 300, 352, 359]
[30, 39321, 356, 385, 384, 377, 397, 369, 349, 449, 370, 357, 380, 328, 321, 326, 357, 342]
[30, 39321, 366, 348, 339, 320, 376, 343, 344, 314, 348, 359, 400, 405, 331, 335, 376, 424]
[30, 39321, 375, 301, 361, 321, 345, 414, 379, 386, 376, 369, 444, 389, 334, 363, 361, 346]
[30, 39321, 424, 404, 377, 356, 386, 348, 362, 363, 283, 380, 363, 363, 357, 344, 363, 338]
[30, 39321, 333, 374, 365, 397, 333, 362, 387, 425, 355, 342, 347, 343, 349, 344, 363, 383]
[30, 39321, 394, 350, 366, 361, 367, 375, 360, 391, 397, 341, 432, 326, 360, 336, 324, 373]
[35, 45875, 432, 481, 496, 519, 473, 444, 523, 488, 472, 480, 437, 488, 472, 516, 500, 446]
[35, 45875, 497, 479, 453, 525, 467, 522, 459, 462, 515, 467, 471, 503, 457, 540, 490, 456]
[35, 45875, 491, 489, 493, 407, 456, 479, 481, 490, 513, 448, 459, 499, 498, 462, 498, 554]
[35, 45875, 495, 493, 495, 518, 498, 462, 475, 443, 547, 475, 520, 446, 517, 496, 438, 459]
[35, 45875, 488, 482, 508, 465, 484, 529, 505, 433, 539, 498, 464, 511, 493, 443, 476, 450]
[35, 45875, 467, 520, 454, 495, 535, 480, 473, 480, 443, 482, 492, 506, 509, 538, 471, 563]
[35, 45875, 507, 550, 454, 471, 465, 477, 508, 467, 494, 509, 452, 504, 531, 457, 528, 553]
[35, 45875, 456, 462, 472, 437, 466, 470, 478, 492, 492, 472, 495, 511, 501, 490, 484, 514]
[35, 45875, 442, 466, 512, 497, 482, 515, 460, 445, 448, 492, 468, 527, 489, 468, 508, 480]
[35, 45875, 504, 482, 522, 497, 515, 439, 507, 417, 431, 489, 478, 438, 473, 447, 525, 478]
[35, 45875, 467, 487, 532, 503, 508, 466, 466, 491, 468, 500, 469, 454, 500, 465, 483, 552]
[35, 45875, 529, 475, 547, 500, 434, 371, 504, 452, 492, 476, 496, 537, 491, 496, 453, 533]
[35, 45875, 487, 494, 446, 489, 480, 463, 431, 481, 466, 471, 476, 498, 523, 466, 448, 452]
[35, 45875, 507, 521, 465, 457, 499, 429, 466, 535, 540, 487, 455, 494, 566, 514, 456, 541]
[35, 45875, 467, 435, 473, 454, 453, 570, 411, 473, 497, 502, 508, 483, 496, 498, 521, 488]
[35, 45875, 499, 480, 486, 451, 496, 440, 493, 468, 528, 512, 509, 461, 485, 496, 501, 469]
[35, 45875, 461, 496, 477, 498, 531, 438, 478, 463, 491, 504, 494, 418, 440, 522, 522, 453]
[35, 45875, 520, 444, 494, 471, 472, 484, 488, 493, 524, 458, 491, 460, 486, 444, 531, 489]
[35, 45875, 477, 517, 456, 463, 501, 486, 501, 485, 533, 515, 473, 472, 485, 468, 475, 527]
[35, 45875, 509, 456, 536, 509, 506, 443, 473, 511, 521, 521, 493, 515, 542, 493, 391, 482]
[35, 45875, 530, 551, 503, 484, 437, 465, 500, 498, 496, 454, 522, 468, 499, 434, 434, 533]
[35, 45875, 480, 512, 506, 459, 502, 485, 509, 451, 476, 557, 493, 504, 514, 455, 528, 466]
[35, 45875, 484, 456, 505, 518, 467, 441, 488, 491, 504, 500, 546, 527, 456, 450, 474, 466]
[35, 45875, 458, 468, 454, 495, 408, 519, 493, 495, 511, 497, 487, 454, 441, 426, 522, 430]
[35, 45875, 522, 472, 492, 516, 419, 491, 527, 474, 435, 455, 452, 460, 487, 500, 470, 511]
[35, 45875, 511, 450, 494, 457, 469, 479, 493, 536, 488, 531, 503, 393, 542, 460, 460, 478]
[35, 45875, 525, 470, 422, 467, 451, 461, 466, 490, 509, 479, 447, 482, 474, 530, 514, 479]
[35, 45875, 528, 486, 516, 512, 464, 514, 485, 498, 514, 498, 480, 434, 488, 458, 456, 517]
[35, 45875, 464, 508, 497, 459, 434, 573, 514, 499, 480, 526, 406, 510, 470, 474, 474, 516]
[35, 45875, 512, 515, 476, 454, 473, 476, 494, 469, 461, 460, 476, 461, 450, 493, 543, 467]
[35, 45875, 485, 496, 439, 425, 502, 421, 501, 516, 498, 527, 470, 479, 491, 507, 471, 471]
[35, 45875, 489, 491, 511, 422, 427, 526, 493, 444, 502, 505, 520, 493, 474, 487, 462, 447]
[35, 45875, 520, 490, 482, 486, 476, 462, 519, 490, 495, 492, 509, 476, 468, 461, 453, 469]
[35, 45875, 496, 518, 476, 470, 520, 431, 473, 504, 509, 471, 458, 462, 498, 489, 467, 458]
[35, 45875, 502, 502, 488, 499, 483, 461, 444, 458, 458, 502, 482, 469, 491, 476, 498, 477]
[35, 45875, 533, 505, 481, 530, 491, 517, 526, 445, 504, 508, 509, 485, 464, 480, 467, 418]
[35, 45875, 471, 467, 516, 479, 457, 452, 458, 482, 515, 474, 508, 491, 447, 466, 484, 472]
[35, 45875, 461, 505, 501, 432, 511, 496, 471, 525, 445, 537, 442, 485, 468, 493, 480, 529]
[35, 45875, 503, 420, 521, 446, 457, 559, 456, 511, 465, 481, 511, 517, 445, 497, 508, 446]
[35, 45875, 480, 493, 497, 484, 515, 512, 467, 504, 509, 530, 489, 471, 490, 473, 487, 468]
[35, 45875, 528, 535, 471, 491, 436, 494, 475, 392, 564, 487, 470, 463, 491, 452, 499, 508]
[35, 45875, 495, 481, 474, 507, 432, 508, 506, 449, 471, 471, 437, 482, 475, 489, 437, 461]
[35, 45875, 417, 463, 545, 460, 456, 459, 509, 481, 467, 469, 470, 457, 454, 417, 474, 520]
[35, 45875, 507, 539, 518, 525, 487, 506, 486, 479, 469, 467, 454, 518, 482, 504, 447, 507]
[35, 45875, 498, 541, 493, 468, 501, 555, 535, 471, 553, 467, 487, 451, 485, 472, 494, 474]
[35, 45875, 424, 442, 465, 467, 482, 519, 501, 483, 514, 496, 512, 522, 449, 540, 499, 489]
[35, 45875, 402, 536, 482, 465, 481, 512, 478, 486, 474, 469, 472, 518, 480, 488, 480, 506]
[35, 45875, 483, 504, 526, 459, 467, 492, 544, 515, 504, 511, 470, 451, 477, 488, 470, 493]
[35, 45875, 450, 503, 479, 427, 510, 487, 475, 496, 435, 484, 487, 477, 479, 466, 542, 458]
[35, 45875, 481, 473, 475, 506, 489, 441, 526, 463, 479, 490, 446, 502, 476, 503, 496, 447]
[35, 45875, 488, 449, 503, 487, 513, 457, 469, 473, 492, 506, 526, 486, 445, 482, 471, 452]
[35, 45875, 455, 524, 430, 486, 501, 474, 494, 539, 409, 479, 503, 490, 485, 521, 480, 487]
[35, 45875, 524, 485, 499, 490, 504, 520, 489, 469, 456, 470, 529, 501, 490, 436, 542, 463]
[35, 45875, 468, 455, 544, 461, 479, 479, 511, 530, 514, 494, 468, 492, 446, 486, 530, 531]
[35, 45875, 481, 520, 465, 461, 443, 468, 536, 462, 528, 463, 450, 480, 473, 523, 433, 489]
[35, 45875, 481, 492, 537, 466, 504, 479, 462, 509, 455, 456, 490, 518, 453, 469, 508, 452]
[35, 45875, 487, 486, 463, 495, 478, 502, 498, 492, 508, 502, 532, 453, 445, 469, 468, 525]
[35, 45875, 522, 481, 466, 514, 476, 497, 478, 495, 489, 457, 486, 503, 490, 499, 481, 503]
[35, 45875, 472, 481, 460, 473, 479, 480, 534, 497, 539, 487, 427, 473, 487, 508, 487, 473]
[35, 45875, 478, 514, 482, 460, 500, 447, 485, 448, 517, 503, 510, 499, 505, 492, 492, 472]
[35, 45875, 511, 464, 445, 456, 523, 497, 512, 505, 526, 484, 511, 417, 501, 496, 454, 475]
[35, 45875, 426, 415, 497, 454, 495, 539, 488, 523, 474, 507, 474, 506, 532, 447, 497, 489]
[35, 45875, 499, 494, 487, 491, 475, 494, 477, 457, 392, 525, 508, 498, 502, 488, 505, 489]
[35, 45875, 505, 483, 529, 449, 478, 474, 472, 524, 446, 514, 444, 514, 538, 490, 506, 524]
[35, 45875, 474, 428, 470, 435, 499, 515, 485, 531, 519, 460, 463, 472, 430, 495, 521, 436]
[35, 45875, 484, 481, 511, 445, 427, 460, 506, 498, 526, 479, 494, 435, 447, 529, 494, 546]
[35, 45875, 515, 485, 508, 502, 419, 487, 549, 454, 449, 483, 472, 521, 493, 511, 488, 486]
[35, 45875, 469, 466, 513, 458, 500, 475, 471, 510, 476, 491, 489, 526, 415, 510, 481, 498]
[35, 45875, 487, 499, 500, 482, 500, 520, 490, 453, 484, 485, 439, 512, 542, 479, 507, 449]
[35, 45875, 484, 444, 432, 453, 437, 445, 474, 461, 493, 466, 480, 544, 525, 490, 449, 483]
[35, 45875, 483, 489, 502, 474, 506, 495, 494, 518, 471, 506, 484, 485, 491, 463, 468, 487]
[35, 45875, 460, 496, 525, 485, 479, 485, 459, 532, 481, 482, 496, 540, 524, 517, 505, 454]
[35, 45875, 495, 501, 478, 457, 483, 461, 482, 472, 449, 505, 488, 469, 482, 472, 477, 458]
[35, 45875, 546, 530, 419, 495, 474, 491, 539, 469, 489, 442, 415, 582, 505, 465, 443, 498]
[35, 45875, 481, 502, 521, 471, 452, 521, 506, 482, 541, 488, 486, 440, 497, 478, 447, 484]
[35, 45875, 513, 455, 469, 462, 479, 508, 468, 472, 486, 470, 506, 546, 507, 491, 456, 506]
[35, 45875, 524, 498, 454, 502, 464, 438, 491, 525, 468, 507, 496, 498, 458, 445, 501, 490]
[35, 45875, 435, 505, 427, 484, 458, 495, 467, 455, 508, 454, 497, 472, 514, 462, 526, 467]
[35, 45875, 488, 461, 517, 478, 484, 495, 465, 522, 510, 457, 493, 437, 485, 474, 478, 483]
[35, 45875, 512, 483, 474, 485, 495, 459, 494, 473, 510, 458, 508, 501, 449, 464, 492, 482]
[35, 45875, 489, 510, 495, 460, 542, 476, 488, 494, 472, 541, 487, 417, 447, 516, 488, 509]
[35, 45875, 488, 457, 516, 508, 521, 486, 509, 423, 484, 500, 475, 479, 485, 545, 462, 491]
[35, 45875, 460, 529, 477, 477, 464, 498, 491, 516, 449, 516, 526, 480, 498, 417, 514, 511]
[35, 45875, 475, 468, 516, 485, 454, 448, 515, 479, 458, 517, 508, 468, 544, 449, 480, 490]
[35, 45875, 490, 478, 486, 477, 505, 466, 465, 488, 464, 462, 494, 528, 485, 508, 469, 456]
[35, 45875, 476, 432, 502, 502, 485, 427, 508, 450, 470, 491, 523, 405, 528, 481, 457, 456]
[35, 45875, 398, 480, 444, 466, 463, 502, 503, 494, 450, 473, 489, 542, 504, 465, 499, 470]
[35, 45875, 493, 418, 500, 428, 519, 464, 451, 466, 466, 521, 462, 431, 453, 513, 487, 468]
[35, 45875, 539, 465, 513, 512, 460, 481, 536, 533, 449, 474, 490, 443, 487, 540, 445, 492]
[35, 45875, 499, 448, 489, 500, 536, 421, 495, 531, 459, 470, 495, 492, 536, 446, 482, 475]
[35, 45875, 508, 484, 491, 485, 471, 505, 480, 480, 553, 494, 464, 466, 499, 478, 477, 467]
[35, 45875, 485, 457, 465, 480, 483, 468, 513, 457, 504, 506, 484, 478, 505, 525, 514, 461]
[35, 45875, 500, 467, 465, 516, 441, 468, 517, 546, 426, 445, 438, 486, 482, 467, 450, 525]
[35, 45875, 513, 542, 442, 541, 521, 434, 439, 513, 490, 509, 505, 452, 444, 438, 470, 487]
[35, 45875, 497, 500, 521, 509, 550, 519, 474, 568, 493, 485, 505, 440, 416, 466, 485, 473]
[35, 45875, 493, 466, 457, 454, 471, 437, 455, 454, 488, 488, 506, 543, 464, 463, 501, 515]
[35, 45875, 476, 409, 479, 428, 476, 544, 508, 497, 495, 498, 538, 510, 463, 456, 499, 461]
[35, 45875, 556, 519, 500, 457, 490, 462, 480, 470, 414, 513, 467, 489, 480, 449, 499, 475]
[35, 45875, 433, 511, 492, 539, 453, 490, 511, 553, 456, 471, 486, 480, 445, 471, 496, 496]
[35, 45875, 540, 484, 476, 487, 493, 484, 486, 511, 511, 466, 564, 429, 472, 451, 452, 488]
[40, 52428, 582, 627, 621, 656, 632, 589, 678, 604, 592, 606, 592, 638, 602, 644, 621, 596]
[40, 52428, 635, 639, 587, 629, 606, 642, 564, 611, 656, 598, 624, 601, 604, 705, 640, 618]
[40, 52428, 612, 620, 623, 539, 590, 634, 611, 626, 670, 578, 579, 640, 652, 589, 672, 697]
[40, 52428, 626, 612, 626, 632, 633, 607, 625, 581, 666, 620, 634, 592, 610, 627, 560, 590]
[40, 52428, 604, 637, 645, 605, 657, 689, 667, 538, 679, 651, 576, 673, 625, 560, 616, 569]
[40, 52428, 616, 688, 597, 628, 664, 620, 594, 609, 575, 595, 622, 649, 624, 681, 599, 661]
[40, 52428, 621, 705, 595, 613, 597, 601, 652, 614, 608, 663, 543, 653, 692, 578, 664, 678]
[40, 52428, 611, 597, 631, 570, 603, 646, 616, 605, 636, 647, 627, 627, 683, 637, 632, 635]
[40, 52428, 584, 596, 670, 643, 595, 660, 599, 592, 559, 638, 609, 640, 631, 608, 662, 618]
[40, 52428, 627, 624, 650, 650, 645, 590, 628, 577, 590, 632, 608, 548, 615, 577, 670, 628]
[40, 52428, 611, 619, 648, 650, 653, 605, 598, 630, 591, 651, 618, 582, 624, 619, 625, 719]
[40, 52428, 626, 608, 714, 635, 587, 478, 634, 580, 621, 608, 662, 668, 614, 626, 592, 673]
[40, 52428, 606, 617, 582, 605, 639, 605, 579, 604, 611, 601, 604, 626, 681, 601, 564, 603]
[40, 52428, 623, 666, 610, 595, 651, 550, 595, 674, 679, 652, 597, 644, 699, 648, 602, 668]
[40, 52428, 603, 574, 614, 592, 595, 701, 535, 609, 647, 661, 655, 612, 627, 643, 664, 612]
[40, 52428, 646, 624, 615, 578, 633, 561, 617, 591, 652, 672, 661, 582, 612, 653, 614, 611]
[40, 52428, 626, 620, 614, 645, 664, 556, 621, 613, 634, 654, 659, 548, 602, 676, 647, 585]
[40, 52428, 647, 577, 621, 649, 619, 634, 635, 622, 699, 599, 623, 580, 645, 562, 679, 621]
[40, 52428, 615, 638, 612, 631, 643, 606, 610, 633, 653, 665, 595, 622, 613, 627, 621, 647]
[40, 52428, 650, 545, 665, 644, 657, 585, 615, 657, 645, 660, 629, 688, 685, 614, 523, 596]
[40, 52428, 657, 694, 636, 625, 591, 601, 660, 613, 637, 590, 643, 607, 632, 575, 543, 666]
[40, 52428, 587, 686, 665, 623, 645, 634, 634, 610, 600, 704, 626, 656, 643, 574, 669, 607]
[40, 52428, 609, 592, 629, 662, 634, 604, 627, 616, 658, 640, 685, 655, 590, 584, 636, 593]
[40, 52428, 586, 607, 616, 663, 546, 654, 621, 628, 642, 643, 634, 611, 577, 557, 663, 589]
[40, 52428, 631, 571, 635, 661, 567, 635, 684, 639, 536, 570, 586, 592, 609, 643, 608, 660]
[40, 52428, 655, 575, 593, 592, 595, 604, 647, 678, 655, 679, 633, 537, 687, 609, 578, 601]
[40, 52428, 673, 618, 536, 612, 561, 611, 631, 642, 634, 627, 568, 631, 638, 667, 668, 617]
[40, 52428, 674, 607, 645, 668, 589, 635, 616, 631, 663, 628, 618, 557, 614, 617, 601, 644]
[40, 52428, 588, 658, 652, 602, 557, 726, 649, 624, 619, 647, 551, 642, 620, 601, 620, 684]
[40, 52428, 631, 640, 628, 589, 616, 618, 635, 601, 592, 587, 616, 604, 618, 601, 694, 586]
[40, 52428, 603, 636, 574, 582, 646, 577, 643, 668, 636, 666, 600, 621, 615, 671, 617, 604]
[40, 52428, 628, 635, 666, 589, 565, 673, 619, 610, 685, 656, 645, 648, 595, 628, 602, 572]
[40, 52428, 673, 630, 625, 617, 596, 605, 628, 602, 632, 597, 643, 618, 599, 573, 622, 595]
[40, 52428, 621, 650, 616, 593, 645, 577, 606, 640, 638, 581, 594, 617, 614, 618, 637, 602]
[40, 52428, 631, 666, 643, 632, 611, 596, 591, 595, 607, 646, 647, 599, 621, 607, 670, 610]
[40, 52428, 645, 647, 614, 656, 633, 649, 650, 572, 646, 649, 635, 622, 607, 649, 599, 547]
[40, 52428, 611, 625, 655, 638, 578, 598, 570, 594, 657, 605, 617, 626, 592, 605, 622, 619]
[40, 52428, 594, 638, 640, 552, 657, 666, 596, 667, 607, 685, 572, 631, 619, 618, 594, 634]
[40, 52428, 656, 554, 669, 565, 608, 705, 593, 655, 603, 620, 633, 649, 584, 661, 650, 587]
[40, 52428, 618, 635, 623, 618, 629, 660, 611, 649, 639, 654, 630, 608, 630, 602, 624, 614]
[40, 52428, 671, 678, 618, 643, 576, 645, 635, 508, 693, 604, 602, 598, 643, 608, 641, 662]
[40, 52428, 632, 608, 598, 625, 575, 635, 645, 559, 608, 625, 561, 603, 626, 624, 555, 584]
[40, 52428, 610, 597, 696, 607, 604, 593, 640, 610, 609, 618, 597, 575, 604, 552, 603, 644]
[40, 52428, 687, 680, 640, 652, 630, 649, 621, 594, 598, 593, 581, 675, 630, 659, 601, 635]
[40, 52428, 626, 693, 632, 593, 637, 699, 688, 605, 708, 595, 622, 600, 613, 587, 632, 638]
[40, 52428, 590, 538, 606, 592, 603, 650, 660, 639, 645, 637, 664, 657, 603, 637, 649, 615]
[40, 52428, 540, 670, 631, 599, 622, 646, 617, 624, 598, 637, 615, 679, 595, 617, 610, 656]
[40, 52428, 657, 643, 666, 583, 604, 626, 685, 670, 661, 688, 583, 662, 611, 609, 618, 639]
[40, 52428, 590, 637, 598, 591, 641, 584, 595, 634, 582, 622, 630, 626, 609, 596, 679, 587]
[40, 52428, 642, 599, 601, 647, 664, 586, 658, 604, 587, 648, 591, 650, 618, 656, 621, 588]
[40, 52428, 625, 575, 643, 625, 676, 610, 612, 621, 643, 653, 647, 628, 585, 607, 591, 561]
[40, 52428, 596, 659, 569, 617, 614, 603, 622, 696, 550, 621, 643, 644, 609, 678, 591, 615]
[40, 52428, 699, 632, 616, 644, 647, 664, 641, 598, 586, 609, 652, 658, 618, 560, 682, 621]
[40, 52428, 603, 607, 684, 601, 615, 632, 649, 675, 659, 627, 612, 639, 596, 626, 668, 651]
[40, 52428, 652, 666, 602, 598, 595, 589, 676, 579, 656, 596, 589, 629, 629, 651, 559, 618]
[40, 52428, 604, 661, 683, 587, 624, 612, 596, 636, 582, 571, 628, 674, 570, 599, 615, 598]
[40, 52428, 622, 614, 592, 655, 665, 653, 623, 613, 649, 650, 673, 613, 622, 629, 648, 659]
[40, 52428, 658, 630, 605, 645, 594, 644, 581, 654, 595, 590, 630, 656, 647, 642, 597, 643]
[40, 52428, 601, 620, 594, 613, 637, 601, 688, 617, 696, 619, 559, 608, 634, 665, 624, 625]
[40, 52428, 612, 657, 638, 597, 644, 572, 614, 584, 633, 625, 664, 634, 648, 635, 612, 627]
[40, 52428, 628, 596, 578, 605, 650, 634, 627, 621, 669, 603, 664, 560, 641, 627, 627, 624]
[40, 52428, 557, 576, 604, 576, 650, 688, 638, 676, 605, 644, 607, 677, 660, 577, 640, 615]
[40, 52428, 666, 616, 637, 589, 599, 621, 617, 601, 544, 669, 615, 640, 603, 622, 678, 617]
[40, 52428, 630, 634, 669, 588, 613, 632, 624, 636, 598, 639, 584, 615, 653, 637, 629, 646]
[40, 52428, 585, 547, 606, 578, 656, 652, 632, 655, 706, 594, 578, 602, 561, 629, 647, 549]
[40, 52428, 616, 613, 676, 622, 535, 600, 648, 631, 637, 612, 630, 555, 583, 689, 626, 724]
[40, 52428, 660, 603, 665, 631, 565, 643, 702, 616, 582, 626, 635, 685, 611, 644, 629, 629]
[40, 52428, 577, 604, 648, 586, 615, 642, 593, 663, 601, 649, 610, 681, 532, 648, 604, 668]
[40, 52428, 633, 652, 604, 633, 661, 654, 613, 604, 637, 622, 580, 671, 672, 624, 633, 562]
[40, 52428, 620, 583, 574, 594, 570, 551, 589, 620, 627, 605, 627, 664, 665, 632, 584, 642]
[40, 52428, 639, 641, 620, 629, 653, 659, 611, 661, 606, 689, 625, 616, 632, 622, 589, 623]
[40, 52428, 603, 618, 676, 629, 621, 626, 594, 655, 614, 607, 624, 636, 682, 657, 647, 558]
[40, 52428, 662, 642, 589, 587, 653, 627, 634, 615, 578, 659, 624, 587, 606, 611, 603, 615]
[40, 52428, 673, 654, 560, 632, 603, 636, 679, 621, 649, 586, 569, 687, 650, 588, 579, 670]
[40, 52428, 601, 637, 651, 607, 581, 672, 657, 656, 664, 632, 611, 582, 650, 621, 578, 626]
[40, 52428, 649, 575, 610, 603, 629, 641, 610, 603, 648, 598, 672, 654, 628, 604, 597, 664]
[40, 52428, 649, 618, 588, 619, 589, 564, 634, 663, 582, 625, 649, 627, 591, 600, 640, 652]
[40, 52428, 580, 631, 562, 614, 570, 659, 604, 587, 613, 585, 622, 645, 654, 601, 662, 604]
[40, 52428, 633, 621, 639, 599, 617, 625, 573, 652, 636, 603, 631, 605, 628, 617, 604, 634]
[40, 52428, 651, 619, 651, 628, 626, 582, 635, 612, 629, 586, 651, 640, 610, 591, 618, 650]
[40, 52428, 622, 603, 639, 617, 694, 603, 630, 633, 585, 671, 618, 587, 560, 627, 623, 624]
[40, 52428, 628, 589, 628, 624, 673, 630, 627, 580, 650, 640, 610, 623, 630, 690, 567, 653]
[40, 52428, 604, 658, 605, 626, 609, 643, 636, 646, 586, 647, 683, 628, 634, 564, 647, 642]
[40, 52428, 600, 616, 644, 648, 593, 590, 679, 598, 604, 666, 637, 609, 672, 596, 623, 630]
[40, 52428, 617, 576, 627, 616, 640, 624, 611, 647, 603, 596, 636, 686, 631, 618, 619, 580]
[40, 52428, 630, 548, 637, 671, 643, 529, 653, 599, 597, 627, 672, 567, 649, 594, 622, 579]
[40, 52428, 563, 616, 556, 616, 608, 675, 606, 616, 594, 644, 637, 692, 629, 629, 623, 595]
[40, 52428, 642, 540, 638, 565, 713, 613, 571, 644, 613, 638, 594, 566, 601, 639, 632, 598]
[40, 52428, 648, 569, 639, 651, 615, 621, 701, 665, 606, 598, 605, 570, 598, 686, 571, 634]
[40, 52428, 654, 599, 618, 655, 673, 567, 645, 664, 608, 639, 612, 639, 673, 594, 611, 621]
[40, 52428, 663, 596, 638, 617, 612, 650, 623, 620, 692, 632, 584, 596, 658, 610, 628, 589]
[40, 52428, 623, 576, 596, 619, 616, 586, 664, 621, 640, 621, 616, 623, 682, 631, 657, 568]
[40, 52428, 628, 613, 594, 657, 577, 644, 643, 673, 553, 571, 544, 641, 615, 596, 607, 648]
[40, 52428, 642, 663, 568, 691, 669, 590, 576, 645, 603, 634, 613, 605, 581, 611, 619, 643]
[40, 52428, 642, 607, 671, 636, 688, 649, 614, 702, 623, 610, 625, 569, 560, 584, 616, 608]
[40, 52428, 629, 625, 611, 601, 586, 554, 602, 569, 648, 620, 628, 677, 558, 608, 633, 645]
[40, 52428, 607, 548, 581, 550, 590, 698, 669, 632, 630, 650, 667, 640, 601, 579, 625, 586]
[40, 52428, 691, 646, 623, 597, 619, 581, 619, 605, 571, 642, 606, 646, 607, 580, 635, 605]
[40, 52428, 545, 659, 661, 675, 588, 631, 633, 692, 571, 586, 605, 603, 567, 590, 645, 627]
[40, 52428, 696, 613, 623, 621, 653, 620, 649, 639, 644, 586, 702, 566, 599, 581, 556, 627]
