[25, 32768, 1685, 1764, 1849, 1766, 1799, 1870, 1787, 1820, 1733, 1835, 1751, 1765, 1759, 1812, 1843, 1844]
[25, 32768, 1764, 1830, 1796, 1743, 1768, 1774, 1857, 1741, 1853, 1781, 1756, 1798, 1879, 1767, 1769, 1762]
[25, 32768, 1765, 1754, 1769, 1807, 1797, 1799, 1822, 1831, 1863, 1814, 1816, 1780, 1851, 1757, 1801, 1628]
[25, 32768, 1781, 1684, 1735, 1852, 1848, 1833, 1810, 1823, 1818, 1800, 1752, 1773, 1807, 1784, 1719, 1806]
[25, 32768, 1835, 1758, 1824, 1768, 1815, 1797, 1815, 1710, 1837, 1831, 1739, 1802, 1821, 1747, 1780, 1772]
[25, 32768, 1773, 1820, 1802, 1761, 1772, 1835, 1824, 1870, 1817, 1840, 1766, 1761, 1643, 1752, 1873, 1779]
[25, 32768, 1786, 1791, 1719, 1791, 1661, 1768, 1742, 1776, 1770, 1776, 1824, 1857, 1918, 1830, 1883, 1801]
[30, 39321, 2260, 2212, 2213, 2237, 2214, 2366, 2285, 2180, 2252, 2279, 2328, 2257, 2240, 2304, 2195, 2217]
[30, 39321, 2257, 2185, 2266, 2319, 2252, 2216, 2250, 2338, 2341, 2267, 2160, 2257, 2203, 2304, 2199, 2292]
[30, 39321, 2282, 2296, 2343, 2245, 2222, 2179, 2218, 2275, 2326, 2332, 2209, 2243, 2233, 2258, 2230, 2151]
[30, 39321, 2283, 2240, 2208, 2165, 2338, 2271, 2259, 2180, 2288, 2338, 2263, 2221, 2157, 2246, 2212, 2291]
[30, 39321, 2331, 2252, 2261, 2114, 2272, 2268, 2238, 2284, 2228, 2203, 2343, 2218, 2278, 2308, 2227, 2218]
[30, 39321, 2211, 2277, 2257, 2217, 2202, 2231, 2301, 2292, 2256, 2246, 2250, 2261, 2249, 2207, 2260, 2345]
[30, 39321, 2304, 2248, 2267, 2227, 2252, 2233, 2288, 2191, 2217, 2133, 2395, 2196, 2227, 2253, 2295, 2332]
[30, 39321, 2147, 2326, 2291, 2340, 2219, 2202, 2143, 2270, 2263, 2286, 2239, 2193, 2240, 2261, 2303, 2359]
[30, 39321, 2237, 2259, 2283, 2259, 2293, 2290, 2250, 2287, 2252, 2170, 2360, 2256, 2163, 2181, 2275, 2227]
[30, 39321, 2217, 2144, 2268, 2411, 2206, 2245, 2192, 2155, 2267, 2293, 2354, 2207, 2325, 2275, 2233, 2198]
[30, 39321, 2094, 2344, 2294, 2266, 2233, 2283, 2233, 2258, 2270, 2197, 2232, 2255, 2250, 2254, 2234, 2245]
[30, 39321, 2354, 2218, 2191, 2283, 2250, 2250, 2347, 2264, 2341, 2191, 2265, 2208, 2244, 2215, 2203, 2157]
[30, 39321, 2267, 2339, 2222, 2237, 2254, 2280, 2268, 2208, 2275, 2236, 2377, 2205, 2213, 2293, 2136, 2235]
[30, 39321, 2234, 2272, 2297, 2231, 2270, 2269, 2207, 2254, 2176, 2250, 2276, 2166, 2322, 2272, 2308, 2156]
[30, 39321, 2253, 2258, 2214, 2307, 2298, 2242, 2196, 2184, 2260, 2319, 2280, 2222, 2285, 2305, 2273, 2216]
[30, 39321, 2196, 2178, 2214, 2205, 2347, 2223, 2325, 2242, 2302, 2308, 2379, 2259, 2231, 2193, 2223, 2170]
[30, 39321, 2178, 2256, 2256, 2220, 2239, 2255, 2180, 2352, 2271, 2190, 2257, 2346, 2255, 2228, 2190, 2332]
[30, 39321, 2297, 2216, 2201, 2174, 2176, 2325, 2311, 2279, 2235, 2291, 2302, 2163, 2211, 2351, 2236, 2182]
[30, 39321, 2287, 2213, 2251, 2272, 2338, 2196, 2223, 2252, 2211, 2185, 2313, 2360, 2209, 2281, 2207, 2287]
[30, 39321, 2303, 2316, 2200, 2177, 2271, 2261, 2202, 2244, 2278, 2268, 2222, 2287, 2292, 2247, 2312, 2187]
[30, 39321, 2266, 2183, 2196, 2383, 2247, 2245, 2167, 2188, 2290, 2244, 2284, 2227, 2334, 2228, 2255, 2247]
[30, 39321, 2215, 2236, 2261, 2280, 2274, 2289, 2275, 2223, 2201, 2277, 2297, 2241, 2228, 2259, 2257, 2253]
[30, 39321, 2152, 2289, 2180, 2278, 2160, 2265, 2178, 2365, 2255, 2314, 2161, 2257, 2229, 2263, 2338, 2291]
[30, 39321, 2200, 2280, 2303, 2299, 2246, 2226, 2223, 2247, 2210, 2256, 2285, 2233, 2294, 2211, 2204, 2265]
[30, 39321, 2130, 2303, 2289, 2296, 2252, 2206, 2228, 2250, 2260, 2186, 2289, 2243, 2304, 2277, 2256, 2210]
[30, 39321, 2165, 2196, 2365, 2273, 2213, 2165, 2272, 2309, 2269, 2209, 2324, 2200, 2206, 2299, 2321, 2307]
[30, 39321, 2228, 2330, 2332, 2216, 2212, 2222, 2278, 2261, 2283, 2231, 2270, 2273, 2302, 2241, 2156, 2179]
[30, 39321, 2309, 2271, 2304, 2252, 2239, 2199, 2117, 2304, 2229, 2321, 2106, 2333, 2243, 2230, 2305, 2246]
[30, 39321, 2298, 2200, 2262, 2287, 2174, 2247, 2210, 2322, 2250, 2318, 2264, 2275, 2189, 2207, 2251, 2242]
[30, 39321, 2277, 2286, 2279, 2156, 2291, 2279, 2156, 2272, 2203, 2345, 2198, 2245, 2200, 2286, 2188, 2360]
[30, 39321, 2314, 2265, 2247, 2194, 2150, 2104, 2304, 2428, 2166, 2296, 2331, 2192, 2276, 2301, 2280, 2183]
[30, 39321, 2295, 2254, 2186, 2233, 2279, 2189, 2276, 2279, 2302, 2252, 2280, 2267, 2254, 2305, 2206, 2148]
[30, 39321, 2364, 2179, 2285, 2185, 2238, 2297, 2304, 2290, 2153, 2170, 2320, 2252, 2244, 2245, 2232, 2156]
[30, 39321, 2165, 2221, 2204, 2411, 2343, 2189, 2264, 2179, 2196, 2259, 2402, 2265, 2257, 2234, 2165, 2297]
[30, 39321, 2253, 2207, 2221, 2190, 2226, 2252, 2254, 2316, 2271, 2222, 2293, 2346, 2326, 2215, 2150, 2172]
[30, 39321, 2204, 2272, 2332, 2293, 2173, 2244, 2229, 2296, 2256, 2213, 2263, 2203, 2338, 2267, 2294, 2192]
[30, 39321, 2246, 2326, 2238, 2274, 2242, 2210, 2345, 2199, 2291, 2262, 2224, 2233, 2268, 2249, 2200, 2193]
[30, 39321, 2287, 2146, 2147, 2333, 2254, 2211, 2295, 2270, 2276, 2323, 2233, 2253, 2351, 2239, 2214, 2260]
[30, 39321, 2238, 2179, 2200, 2321, 2157, 2293, 2154, 2273, 2255, 2241, 2274, 2356, 2235, 2306, 2203, 2306]
[30, 39321, 2250, 2304, 2186, 2323, 2128, 2236, 2259, 2199, 2272, 2289, 2315, 2318, 2286, 2236, 2208, 2193]
[30, 39321, 2301, 2277, 2186, 2294, 2232, 2230, 2291, 2217, 2197, 2341, 2344, 2165, 2271, 2288, 2308, 2153]
[30, 39321, 2358, 2282, 2199, 2269, 2206, 2246, 2178, 2231, 2267, 2273, 2317, 2282, 2216, 2231, 2220, 2238]
[30, 39321, 2288, 2256, 2218, 2172, 2192, 2264, 2254, 2255, 2269, 2265, 2345, 2323, 2154, 2196, 2237, 2301]
[30, 39321, 2222, 2310, 2268, 2265, 2264, 2446, 2219, 2265, 2251, 2273, 2210, 2157, 2257, 2225, 2190, 2233]
[30, 39321, 2268, 2273, 2249, 2272, 2192, 2327, 2164, 2228, 2242, 2212, 2324, 2140, 2259, 2210, 2304, 2275]
[30, 39321, 2291, 2126, 2242, 2284, 2203, 2230, 2289, 2164, 2298, 2228, 2279, 2320, 2272, 2269, 2285, 2315]
[30, 39321, 2302, 2198, 2259, 2204, 2300, 2212, 2125, 2288, 2220, 2178, 2304, 2339, 2256, 2163, 2310, 2305]
[30, 39321, 2272, 2280, 2313, 2294, 2258, 2323, 2234, 2294, 2289, 2165, 2245, 2133, 2233, 2223, 2216, 2299]
[30, 39321, 2232, 2229, 2227, 2214, 2252, 2310, 2264, 2214, 2253, 2284, 2216, 2367, 2276, 2294, 2199, 2186]
[30, 39321, 2260, 2263, 2321, 2226, 2250, 2354, 2357, 2206, 2166, 2310, 2168, 2288, 2263, 2239, 2182, 2185]
[30, 39321, 2294, 2172, 2212, 2272, 2208, 2220, 2271, 2279, 2219, 2297, 2358, 2237, 2224, 2216, 2247, 2275]
[30, 39321, 2222, 2157, 2333, 2212, 2233, 2304, 2292, 2317, 2237, 2278, 2267, 2307, 2377, 2238, 2104, 2251]
[30, 39321, 2279, 2279, 2245, 2263, 2281, 2286, 2367, 2275, 2206, 2203, 2185, 2243, 2194, 2230, 2168, 2298]
[30, 39321, 2222, 2210, 2203, 2168, 2265, 2201, 2386, 2285, 2262, 2281, 2248, 2241, 2167, 2304, 2255, 2325]
[30, 39321, 2334, 2284, 2246, 2209, 2264, 2263, 2261, 2326, 2191, 2245, 2340, 2237, 2155, 2190, 2262, 2260]
[30, 39321, 2180, 2154, 2242, 2156, 2311, 2253, 2277, 2335, 2356, 2265, 2230, 2311, 2217, 2231, 2335, 2176]
[30, 39321, 2173, 2223, 2219, 2355, 2284, 2247, 2221, 2328, 2184, 2140, 2234, 2291, 2226, 2304, 2351, 2229]
[30, 39321, 2251, 2301, 2232, 2269, 2239, 2257, 2236, 2236, 2254, 2217, 2311, 2201, 2250, 2291, 2298, 2195]
[30, 39321, 2305, 2295, 2282, 2269, 2198, 2258, 2286, 2265, 2250, 2249, 2187, 2228, 2226, 2232, 2208, 2314]
[30, 39321, 2279, 2196, 2226, 2209, 2267, 2212, 2265, 2162, 2362, 2249, 2312, 2305, 2220, 2263, 2210, 2293]
[30, 39321, 2235, 2247, 2270, 2220, 2335, 2358, 2223, 2229, 2168, 2164, 2287, 2201, 2222, 2271, 2298, 2269]
[30, 39321, 2273, 2378, 2267, 2277, 2197, 2143, 2240, 2312, 2273, 2175, 2326, 2242, 2236, 2206, 2289, 2194]
[30, 39321, 2352, 2288, 2208, 2234, 2136, 2267, 2325, 2210, 2269, 2246, 2169, 2225, 2236, 2317, 2371, 2258]
[30, 39321, 2284, 2349, 2257, 2171, 2253, 2254, 2249, 2265, 2220, 2253, 2282, 2264, 2234, 2169, 2258, 2358]
[30, 39321, 2122, 2225, 2271, 2335, 2232, 2283, 2297, 2231, 2335, 2188, 2319, 2236, 2174, 2267, 2181, 2350]
[30, 39321, 2270, 2249, 2248, 2296, 2198, 2269, 2285, 2350, 2230, 2350, 2141, 2235, 2212, 2199, 2226, 2257]
[30, 39321, 2155, 2303, 2157, 2204, 2227, 2344, 2313, 2231, 2335, 2214, 2250, 2154, 2248, 2307, 2227, 2334]
[30, 39321, 2309, 2302, 2244, 2205, 2252, 2229, 2250, 2279, 2208, 2191, 2244, 2281, 2244, 2222, 2250, 2274]
[30, 39321, 2370, 2319, 2235, 2327, 2259, 2169, 2220, 2299, 2228, 2198, 2180, 2224, 2180, 2197, 2225, 2370]
[30, 39321, 2312, 2206, 2208, 2175, 2331, 2253, 2231, 2249, 2362, 2329, 2224, 2122, 2227, 2299, 2195, 2338]
[30, 39321, 2194, 2266, 2215, 2319, 2224, 2147, 2303, 2177, 2317, 2352, 2239, 2227, 2286, 2234, 2220, 2268]
[30, 39321, 2318, 2223, 2287, 2245, 2207, 2260, 2191, 2257, 2194, 2301, 2220, 2283, 2249, 2228, 2195, 2347]
[30, 39321, 2126, 2243, 2325, 2299, 2245, 2361, 2201, 2352, 2217, 2302, 2209, 2210, 2248, 2259, 2296, 2214]
[30, 39321, 2241, 2289, 2313, 2321, 2314, 2245, 2234, 2147, 2283, 2259, 2340, 2159, 2127, 2278, 2270, 2196]
[30, 39321, 2198, 2233, 2277, 2182, 2242, 2305, 2220, 2222, 2274, 2092, 2286, 2366, 2307, 2265, 2290, 2242]
[30, 39321, 2173, 2226, 2292, 2191, 2230, 2192, 2421, 2213, 2294, 2371, 2250, 2168, 2231, 2282, 2241, 2264]
[30, 39321, 2344, 2335, 2291, 2325, 2157, 2161, 2196, 2205, 2214, 2295, 2264, 2222, 2331, 2213, 2232, 2236]
[30, 39321, 2250, 2239, 2214, 2330, 2148, 2253, 2268, 2209, 2205, 2269, 2210, 2283, 2187, 2477, 2294, 2152]
[30, 39321, 2260, 2147, 2281, 2156, 2325, 2287, 2208, 2213, 2322, 2273, 2279, 2207, 2278, 2293, 2293, 2181]
[30, 39321, 2214, 2297, 2343, 2257, 2256, 2315, 2255, 2140, 2242, 2184, 2324, 2265, 2194, 2320, 2212, 2253]
[30, 39321, 2355, 2241, 2261, 2217, 2224, 2269, 2262, 2197, 2247, 2315, 2234, 2211, 2261, 2235, 2256, 2237]
[30, 39321, 2201, 2222, 2247, 2245, 2298, 2298, 2228, 2144, 2291, 2420, 2205, 2261, 2280, 2296, 2137, 2247]
[30, 39321, 2233, 2215, 2199, 2380, 2221, 2228, 2361, 2228, 2286, 2315, 2215, 2172, 2184, 2281, 2237, 2267]
[30, 39321, 2163, 2256, 2399, 2248, 2201, 2181, 2337, 2259, 2328, 2337, 2256, 2239, 2201, 2256, 2090, 2215]
[30, 39321, 2138, 2186, 2291, 2180, 2228, 2287, 2258, 2377, 2300, 2234, 2330, 2270, 2199, 2294, 2247, 2242]
[30, 39321, 2233, 2255, 2242, 2254, 2280, 2305, 2164, 2278, 2332, 2164, 2287, 2288, 2256, 2317, 2274, 2130]
[30, 39321, 2328, 2077, 2202, 2298, 2311, 2273, 2142, 2213, 2244, 2249, 2264, 2269, 2217, 2351, 2290, 2245]
[30, 39321, 2279, 2321, 2211, 2313, 2260, 2214, 2245, 2256, 2181, 2305, 2301, 2130, 2190, 2252, 2229, 2340]
[30, 39321, 2371, 2350, 2176, 2281, 2216, 2333, 2293, 2284, 2211, 2207, 2247, 2249, 2291, 2232, 2220, 2139]
[30, 39321, 2278, 2214, 2369, 2230, 2265, 2097, 2300, 2240, 2325, 2122, 2175, 2253, 2282, 2359, 2207, 2305]
[30, 39321, 2229, 2285, 2215, 2253, 2393, 2244, 2376, 2208, 2397, 2247, 2247, 2177, 2262, 2225, 2163, 2158]
[30, 39321, 2266, 2205, 2279, 2262, 2289, 2209, 2255, 2246, 2316, 2152, 2255, 2300, 2303, 2215, 2215, 2261]
[30, 39321, 2366, 2260, 2254, 2281, 2254, 2225, 2358, 2248, 2165, 2228, 2259, 2211, 2316, 2285, 2139, 2200]
[30, 39321, 2143, 2234, 2353, 2221, 2282, 2341, 2264, 2253, 2157, 2263, 2215, 2235, 2191, 2226, 2291, 2327]
[30, 39321, 2257, 2274, 2222, 2189, 2200, 2220, 2316, 2188, 2351, 2255, 2197, 2268, 2342, 2241, 2218, 2223]
[30, 39321, 2188, 2220, 2222, 2249, 2264, 2267, 2279, 2290, 2324, 2292, 2259, 2223, 2350, 2271, 2247, 2102]
[30, 39321, 2264, 2135, 2210, 2314, 2342, 2285, 2251, 2284, 2285, 2273, 2197, 2230, 2244, 2223, 2161, 2293]
[30, 39321, 2300, 2223, 2266, 2251, 2276, 2284, 2304, 2169, 2304, 2282, 2206, 2230, 2288, 2229, 2184, 2233]
[30, 39321, 2254, 2246, 2280, 2248, 2222, 2264, 2292, 2348, 2272, 2281, 2240, 2198, 2146, 2225, 2352, 2241]
[30, 39321, 2181, 2297, 2199, 2223, 2149, 2186, 2192, 2215, 2219, 2267, 2303, 2303, 2422, 2266, 2336, 2277]
[35, 45875, 2758, 2665, 2645, 2715, 2712, 2841, 2734, 2634, 2697, 2715, 2807, 2701, 2670, 2723, 2647, 2672]
[35, 45875, 2725, 2631, 2712, 2760, 2687, 2684, 2793, 2757, 2784, 2730, 2620, 2721, 2630, 2757, 2649, 2710]
[35, 45875, 2746, 2773, 2768, 2680, 2675, 2679, 2672, 2699, 2741, 2778, 2687, 2715, 2687, 2731, 2669, 2630]
[35, 45875, 2744, 2650, 2645, 2581, 2856, 2709, 2681, 2646, 2769, 2771, 2709, 2675, 2624, 2722, 2667, 2765]
[35, 45875, 2792, 2743, 2710, 2569, 2704, 2712, 2664, 2720, 2687, 2665, 2809, 2670, 2749, 2738, 2680, 2684]
[35, 45875, 2681, 2732, 2713, 2647, 2644, 2690, 2769, 2749, 2703, 2701, 2690, 2725, 2706, 2669, 2734, 2813]
[35, 45875, 2727, 2711, 2714, 2720, 2701, 2702, 2739, 2639, 2677, 2564, 2828, 2657, 2692, 2717, 2724, 2827]
[35, 45875, 2638, 2747, 2766, 2771, 2677, 2716, 2612, 2748, 2715, 2709, 2683, 2672, 2716, 2652, 2747, 2793]
[35, 45875, 2665, 2706, 2761, 2717, 2717, 2771, 2690, 2717, 2723, 2597, 2839, 2742, 2625, 2667, 2735, 2648]
[35, 45875, 2665, 2652, 2736, 2873, 2658, 2720, 2634, 2621, 2727, 2764, 2814, 2660, 2761, 2709, 2665, 2645]
[35, 45875, 2616, 2817, 2754, 2713, 2662, 2691, 2705, 2673, 2745, 2694, 2680, 2718, 2754, 2685, 2668, 2734]
[35, 45875, 2798, 2667, 2690, 2753, 2717, 2707, 2796, 2729, 2828, 2602, 2744, 2624, 2667, 2664, 2678, 2621]
[35, 45875, 2731, 2733, 2665, 2712, 2749, 2726, 2722, 2687, 2688, 2683, 2822, 2669, 2664, 2732, 2647, 2662]
[35, 45875, 2696, 2731, 2757, 2675, 2732, 2710, 2678, 2680, 2629, 2709, 2740, 2654, 2774, 2717, 2773, 2624]
[35, 45875, 2680, 2704, 2714, 2775, 2733, 2727, 2640, 2628, 2726, 2799, 2727, 2669, 2722, 2763, 2701, 2680]
[35, 45875, 2666, 2641, 2704, 2649, 2787, 2681, 2791, 2706, 2717, 2764, 2854, 2707, 2653, 2645, 2683, 2618]
[35, 45875, 2617, 2692, 2705, 2677, 2687, 2748, 2613, 2809, 2731, 2677, 2717, 2856, 2694, 2689, 2607, 2738]
[35, 45875, 2728, 2669, 2695, 2683, 2629, 2794, 2752, 2704, 2642, 2751, 2758, 2632, 2667, 2815, 2702, 2686]
[35, 45875, 2752, 2638, 2732, 2709, 2834, 2667, 2689, 2686, 2674, 2645, 2773, 2795, 2685, 2715, 2651, 2705]
[35, 45875, 2788, 2742, 2627, 2653, 2733, 2716, 2615, 2674, 2721, 2719, 2681, 2722, 2731, 2722, 2783, 2635]
[35, 45875, 2745, 2631, 2640, 2816, 2722, 2698, 2605, 2658, 2749, 2705, 2730, 2694, 2779, 2698, 2695, 2685]
[35, 45875, 2661, 2691, 2689, 2739, 2726, 2767, 2748, 2638, 2657, 2705, 2770, 2703, 2658, 2715, 2695, 2732]
[35, 45875, 2582, 2746, 2645, 2763, 2658, 2769, 2624, 2796, 2664, 2742, 2639, 2709, 2652, 2720, 2786, 2773]
[35, 45875, 2643, 2763, 2741, 2783, 2746, 2625, 2732, 2706, 2628, 2712, 2777, 2671, 2741, 2653, 2682, 2662]
[35, 45875, 2563, 2763, 2692, 2761, 2700, 2653, 2661, 2704, 2729, 2644, 2744, 2699, 2785, 2742, 2715, 2702]
[35, 45875, 2632, 2662, 2809, 2739, 2654, 2642, 2727, 2746, 2706, 2660, 2783, 2667, 2679, 2758, 2727, 2735]
[35, 45875, 2685, 2781, 2799, 2633, 2670, 2703, 2743, 2734, 2771, 2701, 2715, 2729, 2709, 2689, 2572, 2653]
[35, 45875, 2745, 2728, 2753, 2711, 2689, 2646, 2635, 2753, 2714, 2768, 2515, 2770, 2724, 2696, 2720, 2675]
[35, 45875, 2751, 2663, 2724, 2721, 2636, 2697, 2652, 2757, 2692, 2817, 2754, 2729, 2640, 2648, 2721, 2695]
[35, 45875, 2750, 2755, 2737, 2620, 2782, 2682, 2612, 2701, 2629, 2790, 2661, 2710, 2656, 2732, 2690, 2800]
[35, 45875, 2732, 2734, 2737, 2647, 2602, 2548, 2735, 2844, 2669, 2752, 2748, 2678, 2726, 2784, 2769, 2643]
[35, 45875, 2757, 2687, 2632, 2698, 2710, 2625, 2704, 2763, 2803, 2682, 2718, 2711, 2722, 2769, 2675, 2598]
[35, 45875, 2826, 2600, 2746, 2619, 2668, 2746, 2766, 2762, 2638, 2664, 2799, 2694, 2669, 2716, 2671, 2633]
[35, 45875, 2596, 2703, 2676, 2849, 2795, 2680, 2688, 2660, 2677, 2729, 2838, 2742, 2676, 2664, 2618, 2764]
[35, 45875, 2730, 2676, 2708, 2614, 2687, 2714, 2699, 2769, 2745, 2710, 2723, 2809, 2767, 2660, 2561, 2647]
[35, 45875, 2646, 2720, 2798, 2745, 2609, 2741, 2658, 2751, 2700, 2627, 2724, 2693, 2770, 2714, 2719, 2683]
[35, 45875, 2697, 2774, 2703, 2702, 2668, 2668, 2778, 2643, 2750, 2755, 2658, 2706, 2720, 2726, 2696, 2614]
[35, 45875, 2695, 2580, 2603, 2767, 2694, 2696, 2780, 2707, 2753, 2780, 2645, 2739, 2773, 2696, 2678, 2701]
[35, 45875, 2692, 2634, 2669, 2722, 2642, 2699, 2614, 2735, 2700, 2682, 2761, 2851, 2688, 2750, 2680, 2759]
[35, 45875, 2716, 2758, 2610, 2773, 2595, 2727, 2671, 2661, 2731, 2739, 2727, 2785, 2758, 2730, 2678, 2668]
[35, 45875, 2757, 2701, 2683, 2718, 2675, 2673, 2748, 2659, 2629, 2767, 2829, 2633, 2720, 2804, 2747, 2595]
[35, 45875, 2866, 2757, 2642, 2688, 2676, 2700, 2602, 2693, 2721, 2731, 2795, 2720, 2696, 2673, 2637, 2706]
[35, 45875, 2790, 2725, 2655, 2583, 2675, 2673, 2718, 2734, 2718, 2733, 2820, 2774, 2559, 2655, 2682, 2751]
[35, 45875, 2675, 2731, 2726, 2725, 2728, 2912, 2710, 2751, 2697, 2705, 2647, 2648, 2720, 2707, 2622, 2673]
[35, 45875, 2717, 2738, 2685, 2729, 2652, 2769, 2565, 2658, 2712, 2675, 2794, 2647, 2694, 2669, 2789, 2795]
[35, 45875, 2795, 2563, 2761, 2726, 2608, 2678, 2731, 2623, 2752, 2703, 2707, 2764, 2707, 2712, 2745, 2751]
[35, 45875, 2752, 2640, 2708, 2641, 2721, 2691, 2630, 2777, 2678, 2616, 2777, 2783, 2728, 2608, 2778, 2744]
[35, 45875, 2728, 2819, 2774, 2743, 2706, 2756, 2709, 2712, 2773, 2602, 2685, 2592, 2694, 2667, 2671, 2702]
[35, 45875, 2672, 2710, 2691, 2671, 2723, 2752, 2755, 2643, 2702, 2728, 2647, 2799, 2737, 2751, 2639, 2621]
[35, 45875, 2722, 2676, 2779, 2678, 2644, 2814, 2837, 2646, 2600, 2769, 2674, 2725, 2737, 2727, 2654, 2631]
[35, 45875, 2728, 2626, 2692, 2735, 2695, 2672, 2740, 2747, 2693, 2770, 2789, 2690, 2649, 2664, 2708, 2717]
[35, 45875, 2690, 2599, 2797, 2669, 2654, 2758, 2762, 2779, 2676, 2739, 2693, 2786, 2799, 2750, 2557, 2648]
[35, 45875, 2765, 2763, 2749, 2744, 2770, 2730, 2796, 2695, 2646, 2662, 2589, 2724, 2598, 2678, 2631, 2771]
[35, 45875, 2702, 2689, 2719, 2614, 2723, 2631, 2825, 2724, 2719, 2732, 2703, 2684, 2641, 2789, 2683, 2722]
[35, 45875, 2782, 2734, 2669, 2700, 2747, 2683, 2729, 2790, 2671, 2691, 2800, 2713, 2579, 2632, 2688, 2732]
[35, 45875, 2655, 2616, 2648, 2609, 2717, 2733, 2769, 2774, 2803, 2705, 2703, 2782, 2650, 2711, 2797, 2638]
[35, 45875, 2646, 2642, 2652, 2869, 2752, 2675, 2691, 2757, 2597, 2625, 2700, 2777, 2682, 2753, 2792, 2704]
[35, 45875, 2699, 2724, 2664, 2710, 2680, 2705, 2665, 2670, 2726, 2690, 2766, 2689, 2705, 2781, 2751, 2670]
[35, 45875, 2731, 2740, 2721, 2738, 2622, 2710, 2778, 2688, 2702, 2673, 2670, 2677, 2708, 2685, 2646, 2752]
[35, 45875, 2737, 2652, 2690, 2684, 2709, 2659, 2699, 2667, 2829, 2676, 2757, 2743, 2702, 2723, 2682, 2711]
[35, 45875, 2709, 2655, 2754, 2656, 2819, 2798, 2676, 2665, 2605, 2628, 2803, 2627, 2694, 2712, 2738, 2738]
[35, 45875, 2691, 2811, 2766, 2761, 2621, 2586, 2727, 2756, 2728, 2641, 2746, 2711, 2681, 2643, 2797, 2694]
[35, 45875, 2781, 2741, 2693, 2684, 2580, 2716, 2771, 2682, 2709, 2733, 2627, 2686, 2667, 2768, 2802, 2736]
[35, 45875, 2727, 2792, 2719, 2651, 2700, 2703, 2671, 2725, 2669, 2675, 2734, 2732, 2703, 2653, 2691, 2812]
[35, 45875, 2594, 2686, 2711, 2771, 2705, 2738, 2765, 2720, 2768, 2618, 2738, 2664, 2665, 2728, 2653, 2799]
[35, 45875, 2709, 2667, 2710, 2768, 2630, 2679, 2760, 2798, 2730, 2830, 2606, 2704, 2677, 2651, 2665, 2714]
[35, 45875, 2598, 2758, 2609, 2643, 2661, 2787, 2769, 2689, 2811, 2662, 2679, 2634, 2698, 2793, 2662, 2778]
[35, 45875, 2758, 2768, 2711, 2706, 2716, 2618, 2724, 2730, 2656, 2639, 2725, 2736, 2722, 2647, 2757, 2720]
[35, 45875, 2809, 2781, 2691, 2759, 2727, 2649, 2660, 2788, 2672, 2663, 2702, 2631, 2608, 2625, 2680, 2868]
[35, 45875, 2796, 2641, 2687, 2610, 2740, 2725, 2634, 2693, 2831, 2765, 2685, 2562, 2678, 2776, 2669, 2841]
[35, 45875, 2650, 2728, 2695, 2774, 2672, 2592, 2742, 2614, 2741, 2793, 2659, 2696, 2734, 2703, 2677, 2781]
[35, 45875, 2794, 2659, 2715, 2711, 2682, 2692, 2628, 2718, 2680, 2744, 2680, 2723, 2744, 2694, 2660, 2814]
[35, 45875, 2573, 2711, 2802, 2755, 2732, 2842, 2610, 2833, 2668, 2745, 2624, 2645, 2708, 2730, 2715, 2646]
[35, 45875, 2715, 2736, 2723, 2772, 2781, 2709, 2699, 2624, 2704, 2712, 2810, 2586, 2600, 2728, 2715, 2676]
[35, 45875, 2672, 2742, 2725, 2656, 2702, 2785, 2638, 2654, 2711, 2527, 2711, 2801, 2764, 2721, 2783, 2685]
[35, 45875, 2684, 2700, 2742, 2641, 2699, 2636, 2824, 2718, 2750, 2813, 2723, 2604, 2683, 2696, 2689, 2741]
[35, 45875, 2801, 2806, 2725, 2770, 2659, 2597, 2648, 2650, 2710, 2773, 2710, 2685, 2796, 2618, 2651, 2711]
[35, 45875, 2694, 2707, 2671, 2796, 2625, 2673, 2731, 2705, 2662, 2716, 2712, 2734, 2610, 2876, 2748, 2655]
[35, 45875, 2720, 2598, 2719, 2600, 2777, 2738, 2665, 2654, 2797, 2735, 2701, 2694, 2760, 2735, 2775, 2615]
[35, 45875, 2653, 2763, 2767, 2714, 2649, 2775, 2641, 2607, 2732, 2650, 2767, 2698, 2686, 2753, 2674, 2735]
[35, 45875, 2804, 2682, 2734, 2635, 2675, 2716, 2701, 2639, 2714, 2765, 2681, 2714, 2714, 2715, 2708, 2670]
[35, 45875, 2683, 2681, 2695, 2664, 2736, 2740, 2650, 2603, 2727, 2899, 2658, 2665, 2726, 2776, 2612, 2716]
[35, 45875, 2713, 2646, 2668, 2858, 2691, 2676, 2796, 2666, 2769, 2771, 2646, 2657, 2635, 2723, 2689, 2690]
[35, 45875, 2616, 2716, 2820, 2751, 2702, 2657, 2788, 2707, 2768, 2799, 2654, 2691, 2670, 2674, 2607, 2663]
[35, 45875, 2571, 2687, 2733, 2631, 2746, 2726, 2675, 2801, 2772, 2682, 2751, 2735, 2635, 2730, 2740, 2731]
[35, 45875, 2676, 2675, 2718, 2701, 2729, 2768, 2619, 2735, 2788, 2622, 2739, 2727, 2690, 2767, 2767, 2586]
[35, 45875, 2761, 2542, 2691, 2803, 2794, 2758, 2606, 2648, 2667, 2701, 2746, 2739, 2707, 2781, 2689, 2678]
