[25, 32768, 1705, 1775, 1876, 1785, 1814, 1890, 1810, 1842, 1759, 1852, 1774, 1787, 1773, 1830, 1859, 1853]
[25, 32768, 1784, 1856, 1815, 1765, 1787, 1791, 1871, 1764, 1868, 1813, 1774, 1817, 1894, 1788, 1791, 1775]
[25, 32768, 1779, 1776, 1792, 1831, 1822, 1830, 1842, 1854, 1881, 1828, 1832, 1798, 1867, 1772, 1825, 1647]
[25, 32768, 1807, 1702, 1755, 1868, 1863, 1845, 1833, 1846, 1834, 1816, 1776, 1792, 1831, 1809, 1741, 1825]
[25, 32768, 1857, 1774, 1845, 1786, 1839, 1818, 1829, 1731, 1864, 1847, 1764, 1810, 1843, 1768, 1797, 1782]
[25, 32768, 1791, 1836, 1824, 1783, 1785, 1851, 1848, 1894, 1832, 1855, 1783, 1782, 1661, 1767, 1895, 1800]
[25, 32768, 1806, 1806, 1742, 1813, 1678, 1790, 1770, 1799, 1787, 1801, 1840, 1874, 1938, 1851, 1906, 1817]
[30, 39321, 2272, 2230, 2225, 2254, 2226, 2379, 2298, 2202, 2264, 2295, 2348, 2274, 2253, 2321, 2215, 2235]
[30, 39321, 2272, 2199, 2285, 2337, 2268, 2226, 2270, 2352, 2353, 2289, 2182, 2274, 2211, 2322, 2209, 2304]
[30, 39321, 2295, 2311, 2356, 2258, 2236, 2198, 2236, 2294, 2339, 2346, 2230, 2261, 2249, 2277, 2244, 2167]
[30, 39321, 2293, 2258, 2223, 2184, 2352, 2286, 2277, 2192, 2299, 2352, 2278, 2235, 2175, 2266, 2225, 2303]
[30, 39321, 2346, 2271, 2290, 2132, 2292, 2283, 2247, 2301, 2244, 2222, 2355, 2232, 2289, 2326, 2246, 2227]
[30, 39321, 2231, 2297, 2271, 2231, 2221, 2241, 2312, 2303, 2270, 2258, 2276, 2276, 2268, 2221, 2286, 2361]
[30, 39321, 2323, 2261, 2286, 2243, 2267, 2244, 2301, 2207, 2236, 2149, 2407, 2211, 2244, 2270, 2315, 2346]
[30, 39321, 2166, 2338, 2305, 2360, 2240, 2216, 2168, 2284, 2279, 2293, 2253, 2209, 2256, 2273, 2315, 2370]
[30, 39321, 2252, 2273, 2298, 2271, 2311, 2303, 2268, 2300, 2268, 2190, 2370, 2264, 2178, 2195, 2290, 2241]
[30, 39321, 2232, 2159, 2290, 2427, 2226, 2267, 2212, 2174, 2282, 2307, 2372, 2213, 2340, 2287, 2248, 2211]
[30, 39321, 2116, 2360, 2307, 2282, 2253, 2290, 2246, 2276, 2284, 2207, 2250, 2270, 2276, 2270, 2241, 2264]
[30, 39321, 2377, 2229, 2199, 2302, 2266, 2267, 2363, 2278, 2354, 2205, 2279, 2218, 2264, 2233, 2222, 2169]
[30, 39321, 2285, 2353, 2238, 2253, 2276, 2295, 2282, 2226, 2288, 2249, 2391, 2225, 2231, 2315, 2145, 2249]
[30, 39321, 2246, 2284, 2321, 2245, 2281, 2285, 2221, 2270, 2193, 2270, 2293, 2186, 2338, 2282, 2319, 2175]
[30, 39321, 2267, 2269, 2225, 2323, 2311, 2256, 2216, 2200, 2270, 2335, 2292, 2233, 2303, 2314, 2299, 2235]
[30, 39321, 2219, 2197, 2227, 2216, 2363, 2236, 2341, 2257, 2313, 2325, 2394, 2276, 2251, 2206, 2236, 2188]
[30, 39321, 2189, 2266, 2267, 2240, 2254, 2271, 2191, 2372, 2279, 2205, 2272, 2361, 2271, 2236, 2208, 2352]
[30, 39321, 2310, 2235, 2213, 2182, 2190, 2340, 2324, 2295, 2255, 2305, 2312, 2181, 2224, 2376, 2251, 2197]
[30, 39321, 2303, 2222, 2267, 2292, 2354, 2218, 2238, 2265, 2230, 2200, 2333, 2377, 2227, 2298, 2222, 2299]
[30, 39321, 2322, 2327, 2221, 2196, 2291, 2279, 2223, 2262, 2303, 2282, 2238, 2302, 2307, 2258, 2328, 2197]
[30, 39321, 2284, 2200, 2205, 2405, 2264, 2261, 2185, 2208, 2307, 2265, 2310, 2245, 2345, 2243, 2268, 2264]
[30, 39321, 2231, 2251, 2278, 2303, 2289, 2302, 2295, 2252, 2218, 2288, 2315, 2253, 2246, 2272, 2277, 2264]
[30, 39321, 2171, 2306, 2194, 2301, 2175, 2286, 2198, 2380, 2271, 2329, 2179, 2276, 2238, 2281, 2351, 2309]
[30, 39321, 2214, 2293, 2318, 2316, 2261, 2240, 2243, 2261, 2223, 2276, 2306, 2250, 2311, 2230, 2223, 2281]
[30, 39321, 2146, 2317, 2306, 2316, 2272, 2214, 2243, 2262, 2273, 2202, 2310, 2259, 2318, 2297, 2266, 2224]
[30, 39321, 2189, 2212, 2379, 2292, 2222, 2179, 2293, 2318, 2283, 2220, 2339, 2210, 2230, 2312, 2333, 2322]
[30, 39321, 2243, 2345, 2348, 2231, 2231, 2239, 2292, 2279, 2299, 2243, 2284, 2287, 2317, 2255, 2171, 2194]
[30, 39321, 2324, 2291, 2324, 2270, 2262, 2222, 2134, 2310, 2247, 2344, 2124, 2344, 2249, 2246, 2320, 2261]
[30, 39321, 2311, 2217, 2283, 2299, 2191, 2256, 2228, 2333, 2266, 2333, 2285, 2292, 2210, 2226, 2268, 2251]
[30, 39321, 2294, 2304, 2297, 2167, 2302, 2291, 2168, 2285, 2216, 2357, 2219, 2254, 2211, 2299, 2207, 2375]
[30, 39321, 2331, 2280, 2262, 2213, 2164, 2123, 2323, 2442, 2176, 2308, 2346, 2203, 2290, 2322, 2294, 2198]
[30, 39321, 2311, 2271, 2201, 2246, 2296, 2202, 2293, 2293, 2315, 2271, 2295, 2282, 2265, 2321, 2226, 2163]
[30, 39321, 2377, 2195, 2304, 2203, 2259, 2310, 2314, 2310, 2166, 2189, 2335, 2267, 2263, 2258, 2251, 2167]
[30, 39321, 2183, 2236, 2224, 2428, 2356, 2199, 2286, 2203, 2214, 2276, 2416, 2277, 2270, 2249, 2183, 2311]
[30, 39321, 2266, 2228, 2237, 2212, 2250, 2262, 2273, 2330, 2299, 2241, 2303, 2365, 2338, 2238, 2165, 2196]
[30, 39321, 2220, 2287, 2347, 2304, 2188, 2254, 2244, 2316, 2274, 2228, 2280, 2219, 2353, 2279, 2308, 2211]
[30, 39321, 2267, 2339, 2247, 2291, 2256, 2227, 2356, 2210, 2311, 2282, 2231, 2248, 2287, 2263, 2217, 2210]
[30, 39321, 2296, 2160, 2164, 2349, 2270, 2223, 2303, 2286, 2295, 2332, 2249, 2264, 2367, 2249, 2224, 2276]
[30, 39321, 2253, 2196, 2214, 2339, 2174, 2307, 2173, 2283, 2269, 2256, 2286, 2367, 2244, 2326, 2215, 2325]
[30, 39321, 2264, 2312, 2202, 2338, 2149, 2255, 2272, 2208, 2289, 2306, 2330, 2333, 2300, 2250, 2217, 2207]
[30, 39321, 2318, 2291, 2205, 2308, 2252, 2241, 2313, 2228, 2214, 2351, 2363, 2177, 2289, 2306, 2326, 2169]
[30, 39321, 2365, 2295, 2219, 2289, 2223, 2271, 2202, 2249, 2278, 2287, 2337, 2300, 2231, 2254, 2232, 2253]
[30, 39321, 2300, 2278, 2236, 2187, 2208, 2285, 2260, 2269, 2289, 2285, 2360, 2340, 2169, 2206, 2254, 2313]
[30, 39321, 2238, 2327, 2284, 2277, 2277, 2456, 2233, 2282, 2262, 2290, 2222, 2170, 2278, 2235, 2202, 2250]
[30, 39321, 2292, 2292, 2264, 2284, 2204, 2346, 2183, 2243, 2264, 2227, 2334, 2159, 2282, 2223, 2313, 2287]
[30, 39321, 2303, 2142, 2259, 2296, 2214, 2250, 2306, 2179, 2311, 2246, 2291, 2333, 2288, 2284, 2300, 2329]
[30, 39321, 2319, 2212, 2277, 2226, 2317, 2221, 2141, 2305, 2241, 2197, 2313, 2350, 2266, 2177, 2328, 2325]
[30, 39321, 2293, 2296, 2330, 2308, 2273, 2336, 2246, 2303, 2298, 2182, 2254, 2148, 2258, 2245, 2229, 2311]
[30, 39321, 2249, 2249, 2248, 2228, 2263, 2325, 2292, 2232, 2271, 2300, 2236, 2383, 2294, 2309, 2215, 2199]
[30, 39321, 2274, 2272, 2339, 2244, 2262, 2369, 2372, 2227, 2181, 2326, 2190, 2301, 2273, 2255, 2194, 2198]
[30, 39321, 2308, 2189, 2229, 2287, 2224, 2233, 2283, 2290, 2233, 2318, 2379, 2254, 2236, 2236, 2261, 2287]
[30, 39321, 2238, 2174, 2351, 2224, 2248, 2317, 2303, 2335, 2251, 2290, 2285, 2322, 2392, 2252, 2122, 2265]
[30, 39321, 2294, 2295, 2268, 2282, 2296, 2302, 2376, 2287, 2220, 2218, 2200, 2257, 2212, 2246, 2186, 2310]
[30, 39321, 2247, 2224, 2219, 2183, 2275, 2211, 2397, 2296, 2280, 2292, 2267, 2256, 2180, 2319, 2270, 2335]
[30, 39321, 2348, 2296, 2265, 2227, 2279, 2276, 2278, 2333, 2207, 2257, 2352, 2251, 2167, 2204, 2280, 2271]
[30, 39321, 2197, 2172, 2257, 2175, 2334, 2267, 2292, 2349, 2362, 2282, 2246, 2328, 2232, 2245, 2352, 2197]
[30, 39321, 2189, 2242, 2234, 2369, 2299, 2260, 2236, 2343, 2204, 2150, 2254, 2307, 2245, 2330, 2366, 2244]
[30, 39321, 2262, 2317, 2252, 2281, 2259, 2273, 2250, 2263, 2265, 2237, 2332, 2217, 2263, 2308, 2317, 2208]
[30, 39321, 2321, 2310, 2298, 2285, 2215, 2271, 2314, 2286, 2267, 2260, 2205, 2246, 2241, 2247, 2226, 2331]
[30, 39321, 2298, 2213, 2237, 2229, 2281, 2230, 2279, 2181, 2374, 2268, 2324, 2314, 2237, 2277, 2235, 2304]
[30, 39321, 2249, 2262, 2293, 2236, 2350, 2371, 2240, 2246, 2184, 2187, 2299, 2217, 2237, 2282, 2311, 2280]
[30, 39321, 2287, 2389, 2285, 2290, 2217, 2170, 2253, 2328, 2280, 2184, 2338, 2255, 2248, 2226, 2311, 2217]
[30, 39321, 2366, 2302, 2224, 2251, 2154, 2287, 2339, 2226, 2286, 2266, 2190, 2237, 2252, 2336, 2379, 2279]
[30, 39321, 2301, 2360, 2268, 2193, 2270, 2272, 2266, 2283, 2232, 2265, 2298, 2280, 2249, 2181, 2272, 2368]
[30, 39321, 2137, 2238, 2291, 2352, 2249, 2299, 2318, 2247, 2348, 2206, 2330, 2251, 2191, 2278, 2201, 2366]
[30, 39321, 2282, 2267, 2269, 2307, 2211, 2284, 2298, 2365, 2252, 2373, 2165, 2247, 2225, 2211, 2240, 2267]
[30, 39321, 2175, 2320, 2168, 2223, 2239, 2360, 2331, 2244, 2351, 2229, 2261, 2172, 2257, 2327, 2245, 2348]
[30, 39321, 2316, 2323, 2257, 2219, 2267, 2244, 2265, 2294, 2230, 2209, 2266, 2295, 2260, 2234, 2268, 2291]
[30, 39321, 2384, 2331, 2256, 2337, 2273, 2187, 2233, 2316, 2242, 2220, 2194, 2241, 2196, 2210, 2239, 2385]
[30, 39321, 2332, 2221, 2230, 2189, 2345, 2267, 2254, 2262, 2377, 2345, 2243, 2138, 2249, 2316, 2215, 2357]
[30, 39321, 2212, 2282, 2235, 2334, 2238, 2164, 2322, 2195, 2328, 2366, 2255, 2245, 2301, 2249, 2235, 2282]
[30, 39321, 2332, 2240, 2307, 2258, 2214, 2280, 2210, 2275, 2204, 2314, 2229, 2296, 2259, 2244, 2214, 2366]
[30, 39321, 2145, 2260, 2340, 2315, 2272, 2377, 2223, 2362, 2230, 2316, 2222, 2223, 2262, 2275, 2309, 2233]
[30, 39321, 2256, 2306, 2331, 2335, 2329, 2259, 2247, 2163, 2293, 2271, 2356, 2175, 2144, 2292, 2287, 2208]
[30, 39321, 2217, 2245, 2294, 2195, 2264, 2324, 2242, 2233, 2285, 2110, 2305, 2384, 2324, 2281, 2304, 2257]
[30, 39321, 2188, 2243, 2307, 2209, 2239, 2215, 2432, 2229, 2309, 2390, 2268, 2183, 2249, 2302, 2253, 2280]
[30, 39321, 2360, 2353, 2304, 2342, 2186, 2169, 2209, 2222, 2227, 2307, 2282, 2237, 2343, 2231, 2250, 2254]
[30, 39321, 2267, 2250, 2231, 2341, 2168, 2267, 2284, 2223, 2219, 2284, 2230, 2298, 2202, 2490, 2308, 2165]
[30, 39321, 2270, 2166, 2296, 2169, 2338, 2303, 2227, 2232, 2334, 2282, 2296, 2218, 2290, 2312, 2308, 2194]
[30, 39321, 2234, 2312, 2357, 2269, 2270, 2334, 2275, 2156, 2260, 2194, 2336, 2280, 2208, 2329, 2222, 2272]
[30, 39321, 2369, 2253, 2277, 2228, 2244, 2286, 2277, 2214, 2261, 2324, 2251, 2235, 2281, 2253, 2274, 2249]
[30, 39321, 2226, 2237, 2262, 2264, 2319, 2313, 2243, 2159, 2306, 2439, 2221, 2280, 2295, 2308, 2152, 2261]
[30, 39321, 2251, 2235, 2220, 2395, 2238, 2250, 2372, 2243, 2301, 2334, 2226, 2191, 2202, 2293, 2256, 2278]
[30, 39321, 2176, 2275, 2409, 2262, 2212, 2196, 2356, 2277, 2346, 2352, 2266, 2250, 2213, 2272, 2111, 2227]
[30, 39321, 2160, 2206, 2306, 2198, 2240, 2306, 2272, 2393, 2320, 2247, 2340, 2288, 2215, 2311, 2259, 2258]
[30, 39321, 2252, 2274, 2257, 2267, 2296, 2321, 2178, 2291, 2343, 2184, 2303, 2303, 2267, 2331, 2290, 2148]
[30, 39321, 2351, 2095, 2219, 2316, 2325, 2289, 2174, 2232, 2258, 2277, 2281, 2289, 2227, 2368, 2306, 2264]
[30, 39321, 2291, 2340, 2226, 2325, 2272, 2235, 2268, 2274, 2197, 2321, 2315, 2143, 2204, 2267, 2244, 2364]
[30, 39321, 2390, 2361, 2191, 2300, 2231, 2350, 2305, 2296, 2224, 2222, 2259, 2266, 2302, 2249, 2235, 2152]
[30, 39321, 2296, 2229, 2386, 2250, 2278, 2115, 2313, 2262, 2342, 2142, 2189, 2265, 2299, 2369, 2221, 2326]
[30, 39321, 2247, 2298, 2229, 2262, 2407, 2256, 2392, 2223, 2410, 2264, 2269, 2195, 2276, 2237, 2178, 2179]
[30, 39321, 2284, 2218, 2302, 2274, 2303, 2227, 2272, 2254, 2330, 2168, 2269, 2320, 2313, 2232, 2240, 2277]
[30, 39321, 2373, 2276, 2272, 2293, 2270, 2244, 2372, 2265, 2183, 2248, 2272, 2225, 2331, 2293, 2153, 2216]
[30, 39321, 2161, 2246, 2375, 2235, 2292, 2353, 2281, 2268, 2183, 2277, 2231, 2252, 2204, 2241, 2306, 2337]
[30, 39321, 2266, 2292, 2239, 2205, 2214, 2240, 2331, 2203, 2358, 2276, 2211, 2284, 2354, 2258, 2233, 2232]
[30, 39321, 2201, 2235, 2238, 2267, 2278, 2292, 2290, 2308, 2335, 2304, 2275, 2236, 2362, 2289, 2266, 2118]
[30, 39321, 2286, 2149, 2226, 2324, 2351, 2293, 2268, 2301, 2298, 2283, 2215, 2244, 2260, 2243, 2178, 2312]
[30, 39321, 2317, 2235, 2281, 2264, 2295, 2297, 2315, 2183, 2320, 2299, 2225, 2237, 2309, 2241, 2195, 2239]
[30, 39321, 2264, 2257, 2293, 2264, 2231, 2277, 2309, 2367, 2283, 2296, 2255, 2215, 2158, 2237, 2369, 2255]
[30, 39321, 2200, 2307, 2218, 2239, 2164, 2206, 2210, 2233, 2229, 2286, 2317, 2320, 2440, 2286, 2356, 2290]
[35, 45875, 2766, 2680, 2653, 2726, 2720, 2852, 2744, 2648, 2709, 2727, 2821, 2713, 2678, 2736, 2662, 2682]
[35, 45875, 2736, 2640, 2726, 2776, 2698, 2694, 2805, 2774, 2794, 2744, 2636, 2729, 2639, 2773, 2656, 2722]
[35, 45875, 2761, 2786, 2779, 2688, 2685, 2693, 2686, 2713, 2749, 2791, 2695, 2724, 2700, 2744, 2684, 2641]
[35, 45875, 2755, 2671, 2656, 2599, 2867, 2723, 2697, 2659, 2777, 2783, 2719, 2688, 2633, 2742, 2679, 2776]
[35, 45875, 2801, 2758, 2734, 2584, 2719, 2724, 2671, 2733, 2697, 2680, 2821, 2681, 2758, 2752, 2697, 2693]
[35, 45875, 2696, 2745, 2720, 2658, 2659, 2699, 2779, 2758, 2715, 2710, 2716, 2734, 2717, 2680, 2753, 2823]
[35, 45875, 2743, 2718, 2734, 2732, 2713, 2706, 2749, 2653, 2692, 2578, 2840, 2672, 2705, 2731, 2739, 2838]
[35, 45875, 2653, 2758, 2778, 2787, 2694, 2725, 2634, 2757, 2727, 2715, 2695, 2682, 2732, 2659, 2752, 2800]
[35, 45875, 2679, 2715, 2773, 2727, 2732, 2778, 2702, 2725, 2732, 2610, 2853, 2743, 2637, 2679, 2746, 2662]
[35, 45875, 2678, 2659, 2748, 2887, 2678, 2739, 2649, 2637, 2733, 2773, 2829, 2670, 2771, 2719, 2677, 2657]
[35, 45875, 2627, 2830, 2765, 2723, 2681, 2696, 2712, 2689, 2756, 2701, 2690, 2732, 2775, 2696, 2674, 2747]
[35, 45875, 2811, 2676, 2696, 2765, 2731, 2723, 2807, 2739, 2842, 2612, 2755, 2638, 2686, 2678, 2694, 2633]
[35, 45875, 2746, 2747, 2674, 2723, 2766, 2738, 2737, 2699, 2700, 2689, 2832, 2682, 2680, 2752, 2656, 2673]
[35, 45875, 2704, 2741, 2771, 2686, 2744, 2724, 2687, 2696, 2642, 2726, 2752, 2666, 2786, 2726, 2784, 2643]
[35, 45875, 2691, 2710, 2725, 2789, 2742, 2739, 2655, 2645, 2734, 2814, 2736, 2676, 2733, 2773, 2719, 2695]
[35, 45875, 2687, 2659, 2716, 2654, 2800, 2688, 2806, 2715, 2728, 2778, 2866, 2720, 2667, 2652, 2696, 2633]
[35, 45875, 2626, 2699, 2715, 2693, 2704, 2761, 2625, 2821, 2741, 2687, 2727, 2868, 2707, 2696, 2621, 2753]
[35, 45875, 2739, 2684, 2703, 2692, 2639, 2804, 2765, 2719, 2659, 2760, 2764, 2645, 2680, 2834, 2713, 2696]
[35, 45875, 2763, 2645, 2746, 2725, 2843, 2682, 2699, 2698, 2689, 2655, 2784, 2806, 2691, 2729, 2665, 2716]
[35, 45875, 2800, 2750, 2645, 2664, 2745, 2731, 2634, 2687, 2738, 2732, 2693, 2737, 2743, 2732, 2795, 2645]
[35, 45875, 2759, 2645, 2647, 2829, 2735, 2713, 2618, 2673, 2765, 2715, 2747, 2706, 2789, 2714, 2706, 2699]
[35, 45875, 2672, 2702, 2701, 2758, 2740, 2779, 2762, 2664, 2670, 2717, 2785, 2713, 2672, 2728, 2711, 2742]
[35, 45875, 2594, 2756, 2659, 2777, 2671, 2785, 2641, 2806, 2684, 2758, 2653, 2725, 2660, 2731, 2794, 2788]
[35, 45875, 2654, 2775, 2756, 2798, 2757, 2638, 2750, 2714, 2642, 2728, 2796, 2681, 2755, 2668, 2695, 2674]
[35, 45875, 2575, 2776, 2704, 2776, 2715, 2663, 2674, 2714, 2740, 2655, 2758, 2708, 2800, 2759, 2726, 2716]
[35, 45875, 2651, 2677, 2823, 2754, 2663, 2654, 2744, 2757, 2717, 2669, 2795, 2679, 2699, 2772, 2738, 2749]
[35, 45875, 2698, 2793, 2815, 2647, 2687, 2716, 2750, 2750, 2781, 2711, 2723, 2739, 2724, 2697, 2584, 2661]
[35, 45875, 2760, 2744, 2772, 2725, 2708, 2664, 2648, 2761, 2725, 2784, 2530, 2776, 2728, 2708, 2731, 2688]
[35, 45875, 2762, 2671, 2742, 2731, 2652, 2707, 2668, 2767, 2707, 2830, 2772, 2739, 2656, 2662, 2735, 2702]
[35, 45875, 2763, 2764, 2746, 2632, 2792, 2693, 2625, 2712, 2641, 2801, 2678, 2713, 2664, 2740, 2702, 2815]
[35, 45875, 2744, 2746, 2750, 2662, 2614, 2562, 2749, 2858, 2675, 2759, 2760, 2688, 2735, 2797, 2782, 2653]
[35, 45875, 2771, 2701, 2640, 2708, 2723, 2638, 2719, 2770, 2813, 2698, 2734, 2724, 2733, 2782, 2695, 2612]
[35, 45875, 2835, 2611, 2760, 2635, 2684, 2756, 2778, 2776, 2648, 2678, 2807, 2710, 2683, 2721, 2690, 2639]
[35, 45875, 2612, 2713, 2692, 2862, 2810, 2692, 2702, 2683, 2691, 2743, 2851, 2751, 2689, 2679, 2631, 2774]
[35, 45875, 2737, 2689, 2721, 2631, 2703, 2724, 2710, 2778, 2761, 2722, 2735, 2819, 2776, 2676, 2569, 2666]
[35, 45875, 2654, 2733, 2809, 2757, 2621, 2749, 2670, 2770, 2707, 2637, 2736, 2705, 2781, 2725, 2729, 2696]
[35, 45875, 2711, 2783, 2713, 2712, 2678, 2678, 2787, 2653, 2767, 2772, 2665, 2724, 2737, 2739, 2705, 2627]
[35, 45875, 2702, 2591, 2616, 2778, 2708, 2705, 2785, 2719, 2766, 2788, 2659, 2748, 2786, 2705, 2687, 2715]
[35, 45875, 2702, 2649, 2678, 2740, 2655, 2708, 2627, 2747, 2710, 2693, 2771, 2860, 2693, 2763, 2688, 2771]
[35, 45875, 2730, 2764, 2619, 2785, 2613, 2744, 2680, 2672, 2744, 2751, 2741, 2799, 2771, 2737, 2687, 2676]
[35, 45875, 2772, 2715, 2698, 2731, 2690, 2681, 2765, 2670, 2647, 2777, 2844, 2646, 2733, 2818, 2763, 2603]
[35, 45875, 2872, 2766, 2661, 2703, 2689, 2716, 2621, 2708, 2731, 2744, 2812, 2735, 2706, 2696, 2649, 2715]
[35, 45875, 2798, 2740, 2668, 2597, 2687, 2689, 2727, 2745, 2730, 2750, 2833, 2785, 2572, 2665, 2699, 2759]
[35, 45875, 2687, 2745, 2739, 2736, 2736, 2921, 2722, 2766, 2706, 2716, 2658, 2657, 2742, 2717, 2631, 2685]
[35, 45875, 2737, 2753, 2695, 2739, 2661, 2782, 2583, 2672, 2723, 2692, 2802, 2664, 2709, 2679, 2798, 2803]
[35, 45875, 2805, 2576, 2769, 2735, 2616, 2692, 2741, 2633, 2760, 2715, 2718, 2771, 2722, 2721, 2757, 2761]
[35, 45875, 2764, 2650, 2724, 2658, 2737, 2697, 2643, 2792, 2690, 2629, 2787, 2791, 2735, 2620, 2795, 2757]
[35, 45875, 2746, 2829, 2786, 2752, 2719, 2765, 2717, 2719, 2782, 2615, 2692, 2606, 2715, 2686, 2681, 2711]
[35, 45875, 2687, 2724, 2707, 2686, 2730, 2763, 2774, 2656, 2715, 2737, 2664, 2808, 2752, 2761, 2648, 2632]
[35, 45875, 2736, 2687, 2793, 2693, 2658, 2822, 2849, 2665, 2609, 2780, 2693, 2735, 2741, 2740, 2666, 2644]
[35, 45875, 2735, 2640, 2704, 2748, 2706, 2684, 2747, 2755, 2707, 2783, 2806, 2704, 2656, 2678, 2722, 2727]
[35, 45875, 2701, 2613, 2816, 2678, 2665, 2772, 2773, 2792, 2687, 2746, 2708, 2801, 2815, 2762, 2570, 2660]
[35, 45875, 2776, 2771, 2766, 2759, 2782, 2744, 2804, 2709, 2656, 2671, 2601, 2738, 2614, 2689, 2643, 2778]
[35, 45875, 2717, 2699, 2736, 2627, 2731, 2642, 2835, 2731, 2732, 2738, 2715, 2698, 2650, 2797, 2696, 2730]
[35, 45875, 2794, 2744, 2680, 2711, 2763, 2693, 2741, 2798, 2682, 2698, 2806, 2727, 2589, 2643, 2703, 2743]
[35, 45875, 2669, 2625, 2662, 2624, 2730, 2746, 2780, 2785, 2809, 2717, 2716, 2798, 2664, 2721, 2812, 2656]
[35, 45875, 2659, 2656, 2664, 2881, 2762, 2687, 2704, 2774, 2609, 2632, 2717, 2787, 2699, 2773, 2804, 2717]
[35, 45875, 2709, 2738, 2678, 2722, 2695, 2720, 2676, 2686, 2733, 2704, 2783, 2700, 2715, 2794, 2765, 2682]
[35, 45875, 2742, 2751, 2735, 2750, 2640, 2722, 2802, 2710, 2719, 2680, 2681, 2690, 2725, 2699, 2659, 2765]
[35, 45875, 2752, 2667, 2697, 2699, 2720, 2673, 2708, 2683, 2835, 2694, 2766, 2750, 2714, 2733, 2698, 2719]
[35, 45875, 2719, 2666, 2770, 2666, 2828, 2812, 2689, 2679, 2617, 2643, 2812, 2637, 2707, 2720, 2751, 2752]
[35, 45875, 2702, 2819, 2779, 2769, 2636, 2602, 2740, 2771, 2735, 2649, 2756, 2724, 2690, 2659, 2814, 2710]
[35, 45875, 2791, 2752, 2706, 2701, 2593, 2733, 2785, 2697, 2722, 2748, 2643, 2700, 2677, 2781, 2809, 2747]
[35, 45875, 2740, 2803, 2731, 2668, 2713, 2716, 2683, 2738, 2675, 2683, 2748, 2744, 2713, 2664, 2702, 2818]
[35, 45875, 2604, 2694, 2727, 2784, 2716, 2746, 2777, 2731, 2776, 2627, 2749, 2677, 2678, 2738, 2668, 2812]
[35, 45875, 2721, 2679, 2721, 2774, 2641, 2689, 2771, 2810, 2748, 2845, 2624, 2712, 2686, 2658, 2676, 2720]
[35, 45875, 2618, 2771, 2618, 2655, 2671, 2800, 2782, 2698, 2825, 2676, 2685, 2645, 2705, 2804, 2677, 2790]
[35, 45875, 2768, 2781, 2721, 2720, 2729, 2631, 2735, 2741, 2671, 2653, 2744, 2748, 2733, 2660, 2771, 2733]
[35, 45875, 2821, 2792, 2710, 2764, 2739, 2659, 2672, 2800, 2681, 2683, 2712, 2645, 2622, 2635, 2686, 2883]
[35, 45875, 2808, 2653, 2703, 2618, 2750, 2735, 2654, 2706, 2842, 2780, 2698, 2575, 2692, 2791, 2688, 2856]
[35, 45875, 2667, 2738, 2709, 2785, 2684, 2603, 2761, 2627, 2750, 2804, 2673, 2709, 2744, 2712, 2686, 2790]
[35, 45875, 2804, 2671, 2733, 2724, 2687, 2709, 2642, 2730, 2689, 2752, 2688, 2734, 2754, 2709, 2673, 2832]
[35, 45875, 2591, 2729, 2815, 2768, 2749, 2855, 2630, 2839, 2680, 2756, 2636, 2657, 2716, 2740, 2727, 2661]
[35, 45875, 2724, 2748, 2738, 2786, 2796, 2720, 2709, 2636, 2710, 2720, 2819, 2598, 2612, 2742, 2726, 2683]
[35, 45875, 2689, 2752, 2738, 2664, 2721, 2796, 2655, 2663, 2723, 2540, 2721, 2813, 2776, 2735, 2792, 2695]
[35, 45875, 2693, 2716, 2754, 2656, 2705, 2653, 2833, 2733, 2759, 2827, 2736, 2611, 2695, 2712, 2699, 2757]
[35, 45875, 2815, 2821, 2734, 2782, 2676, 2605, 2661, 2663, 2720, 2784, 2730, 2698, 2808, 2631, 2663, 2725]
[35, 45875, 2705, 2717, 2683, 2803, 2641, 2681, 2740, 2714, 2673, 2729, 2725, 2745, 2624, 2883, 2760, 2664]
[35, 45875, 2726, 2611, 2731, 2612, 2791, 2751, 2679, 2669, 2808, 2741, 2710, 2704, 2776, 2748, 2788, 2622]
[35, 45875, 2670, 2773, 2779, 2724, 2658, 2787, 2656, 2623, 2743, 2660, 2777, 2711, 2695, 2761, 2684, 2747]
[35, 45875, 2812, 2693, 2744, 2646, 2692, 2730, 2712, 2651, 2726, 2770, 2693, 2733, 2732, 2731, 2725, 2680]
[35, 45875, 2704, 2694, 2706, 2676, 2751, 2754, 2664, 2615, 2742, 2915, 2675, 2676, 2740, 2787, 2622, 2729]
[35, 45875, 2724, 2662, 2682, 2871, 2701, 2692, 2806, 2680, 2781, 2786, 2658, 2673, 2649, 2734, 2710, 2701]
[35, 45875, 2623, 2729, 2829, 2764, 2707, 2666, 2798, 2729, 2788, 2809, 2663, 2701, 2682, 2684, 2622, 2671]
[35, 45875, 2591, 2703, 2739, 2646, 2754, 2740, 2686, 2814, 2786, 2689, 2760, 2750, 2645, 2747, 2749, 2745]
[35, 45875, 2689, 2692, 2730, 2714, 2740, 2779, 2631, 2743, 2797, 2636, 2749, 2744, 2700, 2779, 2777, 2596]
[35, 45875, 2779, 2556, 2699, 2816, 2803, 2770, 2629, 2663, 2680, 2721, 2759, 2756, 2712, 2794, 2699, 2690]
